ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
240,165,Bull Ring Restaurant-Santa Fe,Reps' Mary Helen Garcia & Donna Irwin ,Discussion of HB 187 for the NM Dental Assoc. ,1,09-Mar-11,$98.11,27-Jun-11,2
241,165,Bull Ring Restaurant-Santa Fe,Senator's Tim Keller and Cisco McSorley,Discussion of SB 465 for the Dental Assoc.,1,18-Mar-11,$128.69,27-Jun-11,2
242,165,Bull Ring Restaurant-Santa Fe,Reps' Eliseo Alcon and his son and guest,Discussion of HB 187 for the Dental Assoc.,1,18-Mar-11,$190.03,27-Jun-11,2
243,163,Amavi Restaurant,Rep. Saavedra & Guests,Legislative Issues re: higher education,1,21-Feb-11,$392.95,27-Jun-11,2
244,163,The Bull Ring,"Sen. Ingle, Jennings, Sapien & Guests",Legislative Testimony,1,23-Feb-11,$718.57,27-Jun-11,2
245,163,The Bull Ring,Rep. Saavedra & Guests,Review of HB 2 Funding for Higher Ed,1,25-Feb-11,$113.64,27-Jun-11,2
246,163,The Bull Ring,Rep. Saavedra & Guests,Legislative Issues re: higher education,1,05-Mar-11,$215.95,27-Jun-11,2
247,165,Vanessie's Restaurant,All New Legislators ,Welcoming: NM Dental Assoc. ,2,07-Feb-11,$150.00,27-Jun-11,2
248,163,The Bull Ring,Rep. Saavedra & Guests,Review of HB 2 on the Senate Side,1,09-Mar-11,$264.60,27-Jun-11,2
249,165,Vanessie's Restaurant,House Business & Industry Committee members  ,Appreciation: NM Dental Association Co-host ,2,17-Feb-11,$164.42,27-Jun-11,2
250,165,Vanessie's Restaurant,House Consumer and Public Affairs Commitee members,Appreciation: NM Dental Assoc. ,2,17-Feb-11,$171.77,27-Jun-11,2
251,165,Bull Ring-Santa Fe,House Speaker Ben Lujan and his office staff,Appreciation NM Dental Assoc. Co-host,2,19-Feb-11,$136.67,27-Jun-11,2
252,165,Bull Ring Restaurant-Santa Fe,Senate Judiciary Committee members & staff,Appreciation NM Dental Assoc. Host ,2,19-Feb-11,$382.73,27-Jun-11,2
253,165,Pranzo Restaurant ,Senate Public Affairs Committee members and staff,Appreciation NM Dental Assoc. Host ,2,19-Feb-11,$375.26,27-Jun-11,2
254,165,Sports Authority,Representative Roger Madalena,Personal:Annually-observed birthday gift certificate for new running shoes ,3,18-Feb-11,$100.00,27-Jun-11,2
255,167,Lisa Grover,Senate Education Committee,Dinner,1,03-Feb-11,$313.00,27-Jun-11,2
256,167,Lisa Grover,Sen. Cynthia Nava,Dinenr,1,18-Feb-11,$200.00,27-Jun-11,2
260,171,Carlburg/Rugby,All Legislators ,CVNM Chinese New Year Fortune Cookies-for Good Luck,1,24-Jan-11,$301.25,27-Jun-11,2
261,171,Inn of the Governors,Gail Chasey,Dinner ,1,02-Feb-11,$24.00,27-Jun-11,2
262,176,Albertson's,Rep. Mary Helen Garcia & Staff,Refreshments for Office,1,15-Feb-11,$28.88,27-Jun-11,2
263,177,Vanessie's-Santa Fe ,"Secretary Martin, Senator Munoz and family Ed Clah",Dinner after the McKinley/Gallup Day Reception,1,10-Feb-11,$289.41,27-Jun-11,2
264,176,Undisclosed,Sen. Nava & Staff,Dinner to Discuss Legislation,1,22-Feb-11,$217.13,27-Jun-11,2
265,176,Albertson's,Rep. Mary Helen Garcia & Staff,Refreshments for Office,1,08-Mar-11,$20.09,27-Jun-11,2
266,176,Rio Chama Steakhouse,Sen. Nava & Staff,Refreshments for Legislation Discussion,1,10-Mar-11,$89.27,27-Jun-11,2
267,176,The Bull Ring,Rep. Mary Helen Garcia & Staff,Celebration at End of Session,1,19-Mar-11,$142.21,27-Jun-11,2
268,176,The Bull Ring,Sen. Nava & Staff,Celebration at End of Session,1,19-Mar-11,$282.66,27-Jun-11,2
269,176,Sen. Tim Eichenberg Golf Tournament,,,5,25-Apr-11,$200.00,27-Jun-11,2
270,183,RIo Chama ,Reps' Nate Gentry & Dave Doyle ,Introduction of the Navajo Nation Gaming Enterprise ,1,26-Jan-11,$86.11,27-Jun-11,2
271,183,Rio Chama Restaurant ,"Michelle Yazzie, staff Asst. to Senator Lovejoy",Set-up meetings for Navajo Nation President and Speaker ,1,01-Feb-11,$38.46,27-Jun-11,2
272,183,Amaya Restaurant,Representative Sandra Jeff & Senator John Pinto,Meeting to discuss possibility of Navajo Nation obtaining a new gaming compact wiht NM ,1,02-Feb-11,$155.91,27-Jun-11,2
273,183,Hotel St. Francis ,Native American Day,Provide lunch for legislators & guests during Native American Day at the Legislature ,1,05-Feb-11,$250.00,27-Jun-11,2
274,183,Chama River ,Senator Linda Lovejoy,Provided dinner for Senator Linda Lovejoy's Birthday,1,13-Feb-11,$125.00,27-Jun-11,2
275,183,RIo Chama Restaurant,Senator Linda Lovejoy,Lunch meeting to discuss SB 397 & SB 417,1,22-Feb-11,$45.95,27-Jun-11,2
276,183,Bull Ring Restaurant,House Judiciary Committee Members,Assisted in providing dinner for the House Judiciary Committee's annual dinner,1,25-Feb-11,$250.00,27-Jun-11,2
277,183,Bull Ring Restaurant,Senator John Sapien & Senator George Munoz ,Provided food and beverages while discussing SB 19,1,04-Mar-11,$89.75,27-Jun-11,2
278,183,Osteria Restaurant ,Representative Cook,"Dinner with President Chino, and 5 ohter non legislators and family to discuss Mescalero Apache Tribe's Agenda ",1,05-Mar-11,$426.67,27-Jun-11,2
279,183,Rio Chama Restaurant,"Michelle Yazzie, Staff Asst. to Sen. Linda Lovejoy",Dinner meeting to disucuss SB 397 & SB 417,1,10-Mar-11,$51.28,27-Jun-11,2
280,183,Rio Chama,Catherine and Estella ,Provided gift cards for lunch to Rep. Doyle and Senator Jennings assistants ,1,12-Mar-11,$50.00,27-Jun-11,2
281,183,Rio Chama Restaurant ,Reps' Nate Gentry & Nora Espinoza,Provided food and beverages while discussing the legislative day.,1,12-Mar-11,$54.63,27-Jun-11,2
282,183,RIo Chama Restaurant,Reps' Gentry & Doyle ,Provide food and beverages after the end of the 2011 legislature,1,19-Mar-11,$47.38,27-Jun-11,2
283,184,Matejka Ray,Speaker Ben Lujan,Lunch,1,19-Mar-11,$103.49,28-Jun-11,2
284,184,Matejka Ray,House & Senate Education Committee,Breakfast,1,11-Mar-11,$218.62,28-Jun-11,2
285,184,Matejka Ray,Governor Martinez,flowers,3,11-Mar-11,$99.53,28-Jun-11,2
286,188,Rio Chama Steakhouse,Legislative Members,Meeting with legislative members ,1,01-Feb-11,$149.42,28-Jun-11,2
287,188,100 Bill Party,Legislators and staff,100 Bill Party,1,05-Feb-11,$250.00,28-Jun-11,2
288,188,The Bull Ring Restaurant,Legislative Members,Meeting with legislative members,1,08-Feb-11,$306.89,28-Jun-11,2
289,188,The Bull Ring,Legislative members ,Meeting with legislative members,1,14-Feb-11,$231.38,28-Jun-11,2
290,188,Tomasitas ,Legislative Members ,Meeting with legislative Members,1,21-Feb-11,$250.00,28-Jun-11,2
291,56,Total Expenditures under $75.00,Undisclosed,Meals/Beverages,1,24-Feb-11,$38.35,28-Jun-11,2
292,56,Santa Fe Grill,"Sen. Papen, Burt, Rep. Lujan, Nunez & Guests",Legislative Briefings,1,20-Apr-11,$141.60,28-Jun-11,2
293,56,Santa Fe Grill,"Rep. Little, Cervantes & Gutierrez & Guests",Legislative Briefings,1,25-Apr-11,$141.60,28-Jun-11,2
294,190,Roxanne Rivera-Wiest,Undisclosed,No expenditure or aggregate on an individual in excess of $75.00,1,19-Mar-11,$832.02,28-Jun-11,2
295,190,Chocolate Maven in Santa Fe,House Republican Legislators/Staff,Cupcakes,2,04-Feb-11,$182.39,28-Jun-11,2
296,188,The Bull Ring Restaurant,Legislative Members,Meeting with legislative members,1,25-Feb-11,$329.30,28-Jun-11,2
297,188,The Bull Ring Restaurant ,Legislative Members,Meeting with legislative members,1,01-Mar-11,$192.55,28-Jun-11,2
298,188,El Messon,Legislative Members,Meeting with legislative members ,1,03-Mar-11,$196.68,28-Jun-11,2
299,188,The Bull Ring Restaurant ,Legislative Members,Meeting with legisaltive members,1,08-Mar-11,$487.59,28-Jun-11,2
300,188,Rio Chama Steakhouse,Legislative Members ,Meeting with legislative members,1,08-Mar-11,$80.19,28-Jun-11,2
301,188,The Bull Ring Steakhouse ,Legislative Member,Meeting with legislative members ,1,15-Mar-11,$118.72,28-Jun-11,2
302,188,The Pink Adobe ,Legislative Members ,Meeting with legislative members,1,15-Mar-11,$121.92,28-Jun-11,2
303,188,The Bull Ring Restaurant ,Legislative Members,Meeting with legislative members,1,19-Mar-11,$100.87,28-Jun-11,2
304,188,The Bull Ring Restaurant ,Legislative Members,Meeting with legislative members ,1,19-Mar-11,$173.02,28-Jun-11,2
305,188,Various ,Legislative Members ,Lump sum expenditures under $75.00,1,19-Mar-11,$822.25,28-Jun-11,2
306,192,Rio Chama Steakhouse,Senator John Ryan,Goodwill,1,24-Feb-11,$64.00,28-Jun-11,2
307,192,Pranzo,Senator Rod Adair,Goodwill,1,27-Feb-11,$42.24,28-Jun-11,2
308,192,Rio Chama Steakhouse,Rep. Nora Espinosa,Goodwill,1,16-Feb-11,$18.24,28-Jun-11,2
309,192,Rio Chama Steakhouse,Senator Rod Adair,Goodwill,1,16-Feb-11,$18.24,28-Jun-11,2
310,195,San Juan Country Club,Sen. & Mrs. Bill Sharer,Dinner ,1,15-Apr-11,$164.54,28-Jun-11,2
311,195,San Juan Country Club,Senator & Mrs. Steve Neville ,Dinner,1,15-Apr-11,$164.54,28-Jun-11,2
312,195,San Juan Country Club,Representative & Mrs. James Strickler,Dinner,1,15-Apr-11,$164.54,28-Jun-11,2
313,195,San Juan Country Club,Representative & Mrs. Paul Bandy,Dinner,1,15-Apr-11,$164.54,28-Jun-11,2
314,195,San Juan Country Club ,Representative Tom Taylor,Dinner,1,15-Apr-11,$82.27,28-Jun-11,2
315,199,Sam's Club,SFC/HAFC/HTRC,"paper products, candy, nuts, pretzels",4,16-Jan-11,$235.99,28-Jun-11,2
316,199,Albertson's,Sen. Feldman,fruit,4,19-Jan-11,$12.48,28-Jun-11,2
317,199,Sam's Club,"HAFC, SFC, Senate Chambers","snacks, candy",4,21-Jan-11,$79.96,28-Jun-11,2
318,199,Albertson's,Senator Papen,soft drinks,4,24-Jan-11,$21.44,28-Jun-11,2
319,199,Albertson's,Senate Staff & SFC,"fruits, vegetables & creamer",4,25-Jan-11,$39.69,28-Jun-11,2
320,200,Regina Romero,Undisclosed,Aggregated Expenses,4,25-Apr-11,$69.35,28-Jun-11,2
321,202,Guadalupe Cafe,Senator Bill Payne,Information briefing on film industry issues for MPANM,1,22-Feb-11,$37.32,28-Jun-11,2
322,202,Rio Chama Steakhouse,Sen. Sapien & Rep. Gentry,Information briefing on film industry issues for MPANM,1,24-Feb-11,$84.00,28-Jun-11,2
323,202,The Bull Ring,Sen. Harden,Information briefing on film industry issues for MPANM,1,25-Feb-11,$105.00,28-Jun-11,2
324,202,Cowgirl BBQ,Sen. Munoz,Information briefing on film industry issues for MPANM,1,27-Feb-11,$81.00,28-Jun-11,2
325,202,Pink Adobe,Senate Corporations Committee & Staff,Information briefing on film industry issues for MPANM,1,03-Mar-11,$418.00,28-Jun-11,2
326,203,Costco,Sen. Boitano's Office,Supplies for Office,1,19-Jan-11,$45.67,28-Jun-11,2
327,203,Smith's Food ,Sen. Nava's Office,Supplies for Office,1,19-Jan-11,$50.00,28-Jun-11,2
328,203,Smith's Food ,Rep. Miera's Office,Supplies for Office,1,07-Feb-11,$25.00,28-Jun-11,2
329,203,The Bull Ring,Senate Education Committee,Dinner,1,22-Feb-11,$200.00,28-Jun-11,2
330,203,Dashing Delivery,Senate Public Affairs Committee,Dinner,1,23-Feb-11,$139.55,28-Jun-11,2
331,203,Costco,Sen. Ortiz y Pinto's Office,Supplies for Office,1,24-Feb-11,$22.98,28-Jun-11,2
332,203,Little Smokies,Senate Office on 4th Floor,Breakfast Tamales,1,28-Feb-11,$25.00,28-Jun-11,2
333,203,Sam's Club,Senate Public Affairs Committee,Breakfast,1,01-Mar-11,$15.00,28-Jun-11,2
334,203,Sam's Club,Senate Rules Committee,Breakfast,1,01-Mar-11,$34.64,28-Jun-11,2
335,203,Little Smokies,House Public Affairs Committee,Breakfast,1,04-Mar-11,$46.25,28-Jun-11,2
336,203,Little Smokies,Senate Education Committee,Breakfast,1,04-Mar-11,$46.25,28-Jun-11,2
337,203,Little Smokies,Rep. Miera's Office,Breakfast,1,08-Mar-11,$23.50,28-Jun-11,2
338,203,Little Smokies,Rep. Vigil's & Rep. Gonzales' Office,Lunch/Tamales,1,17-Mar-11,$25.00,28-Jun-11,2
339,203,Little Smokies,House Public Affairs Committee,Breakfast,1,04-Mar-11,$32.00,28-Jun-11,2
340,206,Undisclosed,"Hse/Sen Ldrship Staff, Sen Chief Clerk, Speaker",Goodwill/flowers-$142.75 weekly,3,18-Jan-11,"$1,142.89",28-Jun-11,2
341,210,Geronimo,Freshman Legislators ,Introduction to freshman legislator ,1,03-Feb-11,$150.00,28-Jun-11,2
342,210,The Bull Ring ,HAFC Committee and Staff,Committee Dinner,1,23-Feb-11,$172.00,28-Jun-11,2
343,210,Osteria D'Assisi,SCORC Committee and Staff,Committee Dinner,1,02-Mar-11,$244.63,28-Jun-11,2
344,210,Maria's Kitchen,SFC Committee and Staff,Committee Dinner ,1,02-Mar-11,$265.45,28-Jun-11,2
345,210,The Bull Ring ,Senate Republicans,Caucus Dinner ,1,06-Mar-11,$302.94,28-Jun-11,2
346,210,La Fonda Hotel ,Legislative staff and legislators ,100th Bill Party,2,16-Feb-11,$250.00,28-Jun-11,2
347,218,The Bull Ring,Legislative Committee,Dinner,1,27-Feb-11,$431.31,28-Jun-11,2
348,207,  Undisclosed,Legislative Staff,Goodwill/chocolate raisins,3,17-Jan-11,$120.57,29-Jun-11,2
349,207,Undisclosed,Legislative Staff,Goodwill/chocolate raisins,3,07-Feb-11,$120.57,29-Jun-11,2
350,207,Undisclosed,Legislative Staff,Goodwill/chocolate raisins,3,07-Mar-11,$120.57,29-Jun-11,2
351,224,The Bull Ring ,Council of University Presidents,HAFC,4,23-Feb-11,$172.00,29-Jun-11,2
352,225,Pink Adobe ,Matt Kennicott-Governor's Staff,2011 Legisliative Session,1,26-Jan-11,$58.00,29-Jun-11,2
353,226,Total Expenditures under $75.00,Undisclosed,Meals/Beverages,1,19-Mar-11,$179.40,29-Jun-11,2
354,226,Osteria D'Assissi,Rep. Saavedra & Guests,Discussion:  HB2 & Legislative Issues,1,02-Feb-11,$431.24,29-Jun-11,2
355,226,Pink Adobe,Rep. Nunez/Sen. Griego & Guests,Discussion:  Legislative Issues,1,09-Feb-11,$83.00,29-Jun-11,2
356,226,Rio Chama Steakhouse,"Sen. Munoz, Sapien, D. Shelegal, A. Man, R. Gudgel",Discussion:  NMSU,1,24-Feb-11,$153.01,29-Jun-11,2
357,226,Pranzo,Sen. Lopez & Guests,Discussed:  Regent Appts & NMSU,1,03-Mar-11,$220.55,29-Jun-11,2
358,226,The Bull Ring,"Sen. Munoz, Sapien & D. Shelegal",Discussed:  Regent confirmations,1,08-Mar-11,$354.99,29-Jun-11,2
359,228,Total Expenditures under $75.00,Undisclosed,Meals/Beverages,1,16-Jan-11,$74.48,29-Jun-11,2
360,225,The Bull Ring,"Rep's B. Rehm, J. Hall, T. Garcia, Z. Cook",2011 Legislative Session,1,10-Feb-11,$208.00,29-Jun-11,2
361,232,Aggregate Expenditures by Category,Undisclosed,Meals/Beverages,1,25-Apr-11,$518.02,29-Jun-11,2
362,237,Lump Sum,Undisclosed,Meals/Beverages,1,25-Apr-11,$30.00,29-Jun-11,2
363,239,Aggregate Expenditures by Category,Legislators & Staff,Legislative Issues,1,15-Apr-11,"$1,776.32",29-Jun-11,2
364,240,Osteria D'Assissi,Sen. Feldman & Steve Fischmann,Discuss Legislation Affecting Counties,1,14-Feb-11,$119.37,29-Jun-11,2
365,240,Osteria D'Assissi,Rep. Mimi Stewart & Guest,Discuss Legislation Affecting Counties,1,22-Feb-11,$178.98,29-Jun-11,2
366,241,Ricardo Gonzales,Rep. J. Cervantes,Discuss the effects of GMO legislation on the pecan industry,1,06-Mar-11,$35.00,29-Jun-11,2
367,244,Committee to Elect Patrick Davis ,,,6,09-Apr-11,$100.00,25-Jul-11,2
368,215,Tom Sullivan,House Education Staff,Thank you lunch ,1,03-Mar-11,$207.66,28-Jul-11,2
369,215,Tom Sullivan NMCSA,Senate Education Staff,Thank you lunch ,1,10-Mar-11,$112.29,28-Jul-11,2
370,215,"Tom Sullivan, NMCSA",Legislative Education Study Committee Staff,Thank you lunch ,1,23-Mar-11,$153.96,28-Jul-11,2
371,246,David Kimble ,NM Republican Party,Lincoln Day Dinner ,2,15-Apr-11,$150.00,28-Jul-11,2
372,246,David Kimble ,Representative Powdrell Lunch ,Powdrell Lunch ,2,28-Feb-11,$150.00,28-Jul-11,2
373,246,David Kimble ,Republican Party of Santa Fe,Republican Party Event ,2,10-Feb-11,$100.00,28-Jul-11,2
374,246,David Kimble ,La Fonda,100 BIll Party,2,14-Feb-11,$100.00,28-Jul-11,2
375,248,Edwin T. Mahr,"Rep. B. Gonzales, Rep M. Maestas",Dinner,1,24-Jan-11,$199.19,05-Aug-11,2
376,248,Edwin T. Mahr,Reps. Dodge and Sandoval,Dinner,1,03-Feb-11,$183.14,05-Aug-11,2
377,248,Edwin T. Mahr,Freshman Legislators ,Dinner,1,07-Feb-11,$150.00,05-Aug-11,2
378,248,Edwin T. Mahr,"Reps. Maestas, E. Chavez, R. Martinez",Dinner,1,10-Feb-11,$307.16,05-Aug-11,2
379,248,Edwin T. Mahr,Reps. Gonzales and Maestas,Dinner,1,14-Feb-11,$196.88,05-Aug-11,2
380,248,Edwin T. Mahr,House Public Affairs Committee,Dinner ,1,17-Feb-11,$171.76,05-Aug-11,2
381,248,Edwin T. Mahr,Reps. Sandoval and Maestas ,Dinner,1,21-Feb-11,$231.11,05-Aug-11,2
382,248,Edwin T. Mahr,House Tax Comm. Dinner,Dinner ,1,24-Feb-11,$194.68,05-Aug-11,2
383,248,Edwin T. Mahr ,Senate Corporation Commission ,Dinner ,1,22-Feb-11,$250.00,05-Aug-11,2
384,248,Edwin T. Mahr ,Senate Judiciary Committee,Dinner,1,28-Feb-11,$149.42,05-Aug-11,2
385,252,Cynthia Luabacher,Legislators,Food/Beverage during breaks for senate ,2,18-Jan-11,$238.29,05-Aug-11,2
386,185,Sonia J. Phillips,Legislators and Staff,Aggregate total all under $75.00,1,28-Mar-11,$561.00,05-Aug-11,2
387,157,Robert Doyle ,Senator Fishmann,Legislative Breakfast,1,10-Jan-11,$13.18,05-Aug-11,2
388,157,Robert Doyle ,Senator Papen,Legilative breakfast,1,10-Jan-11,$13.18,05-Aug-11,2
389,157,Robert Doyle ,Representative Guiterrez,Legislative breakfast,1,10-Jan-11,$13.18,05-Aug-11,2
391,157,Robert Doyle ,Representative Little ,Legislative Breakfast,1,10-Jan-11,$13.18,05-Aug-11,2
392,157,Robert Doyle ,Representative Nunez,Legislative breakfast ,1,10-Jan-11,$13.18,05-Aug-11,2
393,253,House Democrat Legislative Campaign Committee,,,5,07-Mar-11,"$1,000.00",05-Aug-11,2
394,254,Les Houston,Aggregate,Aggregate,4,01-Jan-11,$296.56,05-Aug-11,2
395,254,Les Houston,Amaya at Hotel Santa Fe ,House Appropriations Committee Staff ,1,11-Mar-11,$108.78,05-Aug-11,2
396,137,Thomas Horan,LFC Staff,Lunch ,2,18-Feb-11,$352.63,05-Aug-11,2
397,137,Thomas Horan,Leg Committee (Rules) and Staff,Michaels ,2,11-Feb-11,$119.81,05-Aug-11,2
398,137,Tom Horan,House Tax Comm. members and Staff,Dinner ,1,25-Feb-11,$194.68,05-Aug-11,2
399,137,Tom Horan,House Judiciary Comm. and Staff,Dinner/ Bull Ring ,1,25-Feb-11,$329.30,05-Aug-11,2
400,137,Tom Horan ,Sen. and House Sgt. at Arms Staff  ,Lunch/Captiol ,1,25-Feb-11,$379.47,05-Aug-11,2
401,137,Tom Horan,"Speaker, Staff and Guests",Lunch/Bull Ring,1,19-Mar-11,$232.06,05-Aug-11,2
402,255,Ruben Baca ,"Rep. Maestas & Gonzales, Senator Griego",Dinner/Vanessie of Santa Fe,1,24-Jan-11,$199.18,05-Aug-11,2
403,255,Ruben Baca,Senator Richard Martinez,Gift Card,4,03-Feb-11,$100.00,05-Aug-11,2
404,255,Ruben Baca ,Freshman Legislators ,Dinner/Vanessie's ,1,07-Feb-11,$150.00,05-Aug-11,2
405,255,Ruben Baca ,Sheryl Williams,Lunch w/Committee,1,11-Feb-11,$200.29,05-Aug-11,2
406,255,Ruben Baca ,"Senator Ryan, Senator Keller and Senator Rue",Dinner/ Rio Chama Steakhouse,1,14-Feb-11,$85.32,05-Aug-11,2
407,255,Ruben Baca ,"Sen. Engle, Sen. Payne, Sen. Harden, Sen. Rue ",Vanessie of Santa Fe,1,14-Feb-11,$171.88,05-Aug-11,2
408,255,Ruben Baca ,"Reps. Saavedra, Gonzales, Stewart and Sandoval",Vanessie of Santa Fe ,1,15-Feb-11,$164.43,05-Aug-11,2
409,255,Ruben Baca,Senator Smith and Senator Martinez,Rio Chama Steakhouse,1,16-Feb-11,$109.29,05-Aug-11,2
410,255,Ruben Baca ,"Reps. Chavez, Garcia, Maestas & Gonzales",Vanessies,1,17-Feb-11,$171.76,05-Aug-11,2
411,255,Ruben Baca ,Corporations Committee,Las Fuentes,1,22-Feb-11,$250.00,05-Aug-11,2
412,255,Ruben Baca ,Judiciary Committee,Pranzo,1,28-Feb-11,$149.42,05-Aug-11,2
413,256,Tara Reilly Mica,Senator George Munoz,McKinley County Gallup Day Event ,2,08-Feb-11,$250.00,08-Aug-11,2
414,256,Tara Reilly Mica,Agrregate,Lump Sum,2,08-Feb-11,$74.44,08-Aug-11,2
415,256,Tara Reilly Mica ,All legislators ,NM Alec Membership Drive Dinner ,2,26-Jan-11,$275.00,08-Aug-11,2
416,24,Loretta Armenta,Aggregate,Aggregate,4,28-Mar-11,$12.33,08-Aug-11,2
417,32,Max Baca,Hobby Lobby,2 way tape ,4,09-Mar-11,$5.99,08-Aug-11,2
418,32,Max Baca,"Mucho, Gourmet ",Meals for Print Shop,1,09-Mar-11,$30.00,08-Aug-11,2
419,139,Robert H. McBride,The Bull Ring ,Various in the Aggregate. None over $75.00,1,,$486.00,08-Aug-11,2
420,139,Robert H. McBride ,Rio Chama ,Various in the Aggregate. None over $75.00,1,,$112.00,08-Aug-11,2
421,139,Robert H. McBride ,Guadalupe Cafe ,Various in the Aggregate. None over $75.00,1,,$42.00,08-Aug-11,2
422,198,Democratic Party of New Mexico ,,,5,07-Jan-11,"$2,000.00",08-Aug-11,2
423,258,Harold Stratton,Not provided,Not provided,1,,$307.41,09-Aug-11,2
424,138,Arhur V. Hull II,Various ,Various ,1,,"$6,227.25",09-Aug-11,2
425,263,Mickey Dee Barnett,Not provided,Not provided,1,,"$2,914.00",09-Aug-11,2
426,263,Republican Party of New Mexico ,,,5,15-Jan-11,$40.00,09-Aug-11,2
427,263,Republican Party of New Mexico,,,5,23-Feb-11,$650.00,09-Aug-11,2
428,263,Republican Party of Bernalillo,,,5,11-Apr-11,$600.00,09-Aug-11,2
429,262,William Chad Smith,Not provided,Not provided,4,,$800.94,09-Aug-11,2
430,208,Marlene Shoats,Not provided,Aggregate total ,1,,"$4,063.54",09-Aug-11,2
431,230,Anthony J. Trujillo,Not provided,Aggregate expenditures of less than $75.00,1,19-Mar-11,"$3,972.51",09-Aug-11,2
432,264,Timohty Ty Trujillo,Not provided,Accumulated expenditures less than $75.00,1,,$475.31,09-Aug-11,2
433,195,Thomas N. Sellers ,Not provided,Accumulated expenditures of less than $75.00,1,,$424.00,09-Aug-11,2
434,111,Drew Setter,Not provided ,Not provided,1,,"$3,376.58",09-Aug-11,2
435,194,Scott Scanland,Not provided,No single expenditure over $75.00,1,,"$5,040.82",09-Aug-11,2
436,194,Scott Scanland ,House and Senate Chambers,Flag sets for each member seat on floor,3,18-Jan-11,$431.40,09-Aug-11,2
437,265,Bob Barberousse,Not provided,Aggregate,1,,"$2,363.52",09-Aug-11,2
438,168,Amanda Manjarrez,Not provided,Not provided ,1,,$285.00,09-Aug-11,2
439,260,John M. Daniel ,Not provided,Not provided,1,,$63.81,09-Aug-11,2
440,260,John M. Daniel ,Not provided,Not provided,3,,$133.81,09-Aug-11,2
441,259,Stephanie Maez Gibson,Not provided ,Not provided,1,,$83.93,09-Aug-11,2
442,266,Matthew Brix ,Not provided ,Not provided ,1,,$754.56,09-Aug-11,2
443,267,Nicholas Peter Maniatis ,Not provided,Not provided,1,,$410.95,09-Aug-11,2
444,17,Jerry Fuentes ,Not provided,No expediture more than $75.00,1,,$232.28,09-Aug-11,2
445,268,Michael Anthony D'Antonio,Not provided,Legislative Issues,1,,"$1,767.45",09-Aug-11,2
446,229,Daniel D. Weaks,Not provided ,Aggregate Total ,1,,"$4,063.54",09-Aug-11,2
447,105,William Fulginiti ,Not provided,Aggregated expenses,1,,"$9,187.38",09-Aug-11,2
448,269,S. Leland Gould ,Not provided,Accumulated expenditures of less than $175.00,1,,$636.50,09-Aug-11,2
449,174,Natasha Ning ,Not provided,Not provided,1,,"$3,719.20",09-Aug-11,2
450,170,Daniel A. Najjar ,Not provided,Not provided,1,,"$5,857.26",09-Aug-11,2
451,170,Not provided,,,6,,$800.00,09-Aug-11,2
