SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
249,1184,Movie showig & cocktails,Inn  of  Loretto,04-Feb-12,"$1,765.77",All legislators and Executive staff,08-Feb-12,2
250,1191,100 Bill Party,La Fonda,17-Feb-12,"$10,000.00","Legislative staff, lawmakers, lobbyists, friends, guests

Note: $10,000 debited out of my checking account by La Fonda on 2-17-12. Reversal of charges will occur ovewr time as party sponsors provide money to La Fonda to offset the charges to my account. Party was held on February 11, 2012",17-Feb-12,2
251,1226,Dinner for House Energy,Aqua Santa,02-Feb-12,$458.00,"Legislative House Energy Committee,legislator spouses, House Energy Staff, Lobbyist",19-Mar-12,2
252,1226,Dinner and Reception,The Bull Ring,07-Feb-12,$371.71,"Senate Judiciary Legislative Committee, Spouses, Staff, Lobbyist",19-Mar-12,2
253,1226,Quay Day Legislative and Community Dinner & Recept,Rio Chama Steakhouse,08-Feb-12,$349.31,"Legislators, Quay County civic leaders, spouses, Quay County business owners, Quay County Residents, staff",19-Mar-12,2
254,1226,Senate Republican Caucus Dinner,The Bull Ring,09-Feb-12,$204.13,Senate Republican Legislators,19-Mar-12,2
255,1226,Dinner House Democrats,Gabriel's Restaurant,04-Feb-12,$30.00,House Legislative Democrat members,19-Mar-12,2
256,1226,Chaves County Republican Dinner,Roswell New Mexico Civic Center,21-Feb-12,$800.00,"City Officials, County Officials, candidates, public",27-Mar-12,2
257,1244,ALEC Membership Reception/Dinner,Eldorado Hotel,25-Jan-12,$350.00,House and Senate,11-Apr-12,2
258,1245,Luncheon,State Capitol,21-Jan-12,$137.53,House Appropriation Committee staff,12-Apr-12,2
259,1245,Dinner,The Bull Ring,06-Feb-12,$189.00,Senate Finance Committee,12-Apr-12,2
260,1245,Dinner,The Bull Ring,02-Feb-12,$215.78,Senate Finance Committee,12-Apr-12,2
261,1245,Luncheon,The Pink Adobe,07-Feb-12,$155.14,Senate Conservation Committee,12-Apr-12,2
262,1245,Luncheon,State Capitol,28-Jan-12,$138.75,Senate Finance Committee staff,12-Apr-12,2
263,1245,Luncheon,State Capitol,13-Feb-12,$185.03,Business/Industry Committee,12-Apr-12,2
267,1260,Theater,"John F. Kennedy Center, Washington, D.C.",09-Mar-12,$100.08,"Sen. and Mrs. Steve Neville
",19-Apr-12,2
269,1254,Food & Drink,Capitol Building,26-Jan-12,$100.00,"Senate Corporations & Transportation Committee Members & Staff.  
(Trader Joe's)",20-Apr-12,2
270,1254,Food & Drink,Capitol Building,26-Jan-12,$100.00,"Senate Corporations and Transportation Committee Members & Staff.
(Albertsons)",20-Apr-12,2
271,1254,Dinner ,Gabriel's,04-Feb-12,$30.00,Dinner for House Democrats to honor Speaker. Shared expense.,20-Apr-12,2
272,1254,Dinner ,Bull Ring,09-Feb-12,$412.14,"House Taxation & Revenue Committee members & staff.
Shared Expense.",20-Apr-12,2
273,1254,Lunch,Capitol Building,13-Feb-12,$131.80,Mail & Bill Room Staff,20-Apr-12,2
274,1254,Dinner,Capitol Building/Tomasitas Catering,15-Feb-12,$441.41,Legislative Council Service Staff,20-Apr-12,2
275,1270,Dinner,Vanessie,30-Jan-12,$249.29,House Rules Committee,23-Apr-12,2
276,1270,Breakfast,Inn of the Governors,27-Jan-12,$497.56,House Democrat Leadership,23-Apr-12,2
277,1270,Dinner,Bull Ring,09-Feb-12,$204.13,Senate Repub. Caucas Dinner,23-Apr-12,2
278,1270,Dinner,Osteria,10-Jan-12,$342.17,House Approp. & Finance Committee,23-Apr-12,2
279,1270,Dinner,Coyote Cafe,04-Feb-12,$480.00,Senate Corporations Committee,23-Apr-12,2
280,1270,Dinner,Osteria,26-Jan-12,$280.00,House Leadership,23-Apr-12,2
281,1270,Dinner,Bull Ring,09-Feb-12,$412.14,House Tax Committee,23-Apr-12,2
282,1270,Breakfast,State Capitol,14-Jan-12,$150.00,Public/Colonis Day,23-Apr-12,2
283,1270,Lunch,State Capitol,21-Mar-12,$250.00,LFC & Staff,23-Apr-12,2
284,1278,Committee Dinner,"Bull Ring, Santa Fe",09-Feb-12,$412.14,"House Tax Committee, staff of House Tax Committee",23-Apr-12,2
285,1278,Lunch,"Bull Ring, Santa Fe",15-Feb-12,$125.59,Rep. Mary Helen Garcia and staff,23-Apr-12,2
286,1278,Lunch,"Bull Ring, Santa Fe",15-Feb-12,$243.70,Senator Nava and Staff,23-Apr-12,2
287,1294,Ag Feed,Capitol,14-Feb-12,$372.42,"All Legislators, staff, lobbyists, etc.",25-Apr-12,2
288,1294,Senate Corporations and Transportation Dinner,Capitol,31-Jan-12,$70.80,"Senate Corporations and Transportation Committee, staff.",25-Apr-12,2
289,1294,House v. Senate Basketball Game,Gym,11-Feb-12,$100.00,All Legislators,25-Apr-12,2
290,1306,Meal,Eldorado Hotel,25-Jan-12,$350.00,Various Legislators - ALEC Dinner,25-Apr-12,2
291,1306,Meal,Vanessie,31-Jan-12,$83.12,House Election Committee,25-Apr-12,2
292,1306,Meal,Agua Santa,02-Feb-12,$458.00,House Energy Committee & Staff,25-Apr-12,2
293,1306,Meal,Bull Ring,02-Feb-12,$215.78,Senate Finance,25-Apr-12,2
294,1306,Meal,Coyote Cafe,04-Feb-12,$389.90,Senate Corp & Transp.,25-Apr-12,2
295,1306,Meal,Bull Ring,09-Feb-12,$204.13,Senate Caucus Dinner,25-Apr-12,2
296,1306,Meal,Amici Pizza,09-Feb-12,$200.00,Legislative Council Staff,25-Apr-12,2
297,1306,Meal,Committee Room,13-Feb-12,$400.00,Senate Corps. & Transp Committee,25-Apr-12,2
298,1313,None,Nowhere,24-Apr-12,$0.01,None,25-Apr-12,1
299,1314,Legislative Council Luncheon,Amici Restaurant Catered,09-Feb-12,$200.00,Legislative Council Services Staff - 1/5th of total amount.,25-Apr-12,2
300,1314,Senate Corporations Committee Dinner,Cyote Cafe,04-Feb-12,$488.00,Senate Corporations & Transportation Committee and staff.,25-Apr-12,2
301,1314,Senate Public Affairs Dinner,Cowgirl Cafe Catered,02-Feb-12,$443.31,Senate Public Affairs & Staff,25-Apr-12,2
302,1314,House Voters & Elections Dinner ,Vanessie Restaurant,31-Jan-12,$249.28,House Voters & Elections Committee and staff.,25-Apr-12,2
303,1314,HAFC Committee Luncheon,New York Deli - Catered,21-Jan-12,$137.51,House Appropriations and Finance Committee and staff.,25-Apr-12,2
304,1314,ALEC Dinner,Old House Restaurant,25-Jan-12,$300.00,House and Senate Legislators.,25-Apr-12,2
305,1314,Luncheon,Yin Yang catered,01-Feb-12,$185.00,House Sargent at Arms staff.,25-Apr-12,2
306,1314,Departing House members luncheon,House Lounge,14-Feb-12,$154.20,All House members,25-Apr-12,2
307,1314,Senate Conservation Committee Dinner,Pink Adobe,07-Feb-12,$155.14,Senate Conservation Committee and staff.,25-Apr-12,2
308,1332,ALEC Legislator Membership Drive,"Old House Restaurant, ElDorado Hotel, 309 West San Francisco, Santa Fe, NM 87501",25-Jan-12,$350.00,New Mexico Legislature,26-Apr-12,2
309,1348,dinner for HAFC,The Bull Ring,08-Feb-12,$189.00,"HAFC members, staff, and guests.  Shared expense with several other lobbyists.",26-Apr-12,2
310,1358,Dinner,The Bull Ring,02-Feb-12,$215.78,Senate Finance Committee and Staff,27-Apr-12,2
311,1358,Dinner,The Bull Ring,06-Feb-12,$189.00,House Appropriations and Finance Committee and Staff,27-Apr-12,2
312,1358,Dinner,Coyote Cafe,04-Feb-12,$480.00,Senate Corporations Committee and Staff,27-Apr-12,2
313,1364,Dinner,Coyote Cafe,04-Feb-12,$480.00,Senate Corporations Committee and Staff,27-Apr-12,2
314,1366,Dinner,The Bull Ring,09-Feb-12,$204.13,Senate Minority members,27-Apr-12,2
315,1269,Committee Dinner,The Bull Ring,02-Feb-12,$377.17,"House Judiciary Committee members, staff,guests",27-Apr-12,2
316,1269,Committee Dinner,Pink Adobe,07-Feb-12,$155.04,"Senate Conservation Committee members, staff, guests",27-Apr-12,2
317,1269,Committee Dinner,Committee Chair's office,14-Feb-12,$108.00,"House Business & Industry Committee members, staff, guests",27-Apr-12,2
318,1269,Senate Dinner,Senate Lounge,13-Feb-12,$177.21,"Senate members, staff",27-Apr-12,2
319,1377,ALEC Membership Event,"ElDarado Hotel, Old House Restaurant, Santa Fe, NM",25-Jan-12,$350.00,All House and Senate Members,27-Apr-12,2
320,1399,ALEC Dinner,Eldorado Hotel,25-Jan-12,$350.00,All Legislators,28-Apr-12,2
321,1399,Senate Judiciary Committee Dinner,Bull Ring,14-Feb-12,$371.71,All Members of Senate Judiciary Committee,28-Apr-12,2
323,1223,House Democratic Caucus,Indian Pueblo Cultural Center,08-Jan-12,$250.00,House Democratic legislators,29-Apr-12,2
324,1223,Legislative Committee Dinner,The Bull Ring,02-Feb-12,$215.78,"Senate Finance Committee members, staff, and significant others",29-Apr-12,2
325,1223,Legislative Committee Dinner,The Bull Ring,03-Feb-12,$377.17,"House Judiciary Committee members, staff, and significant others",29-Apr-12,2
326,1223,Legislative Committee Dinner,The Bull Ring,06-Feb-12,$189.00,"House Appropriations & Finance Committee members, staff, and significant others",29-Apr-12,2
327,1223,Legislative Committee Dinner,The Palace,07-Feb-12,$248.45,"House Consumer & Public Affairs Committee members, staff, and significant others",29-Apr-12,2
328,1223,Legislative Committee Dinner,The Bull Ring,13-Feb-12,$191.96,"House Judiciary Committee members, staff, and significant others",29-Apr-12,2
329,1223,House Republican Caucus,Atrisco Cafe catering,14-Feb-12,$154.20,House Republican legislators and staff,29-Apr-12,2
330,1223,Fundraising Luncheon,Pappadeaux's Seafood,19-Apr-12,$403.17,"Representative Larry Larranaga, construction, utility, energy, and business community professionals and advocates",29-Apr-12,2
331,1223,100th Bill Party,La Fonda,10-Feb-12,$100.00,Annual legislative staff event,29-Apr-12,2
332,1402,Lunch for Legislative Council Service,Legislative Council Service,31-Jan-12,$356.61,Legislative Council Service Staff,29-Apr-12,2
333,1267,Dinner,El Dorado Hotel,25-Jan-12,$350.00,American Legislative Exchange Council Members,30-Apr-12,2
334,1267,Dinner,Pink Adobe,26-Jan-12,$143.98,"Senator Griego and Corporations and Transportation Committee Staff
",30-Apr-12,2
335,1267,Dinner,Bull Ring,02-Feb-12,$215.79,Senate Finance Committee and staff,30-Apr-12,2
336,1267,Dinner,Bull Ring,06-Feb-12,$189.00,House Appropriation and Finance Committee and staff,30-Apr-12,2
337,1411,Lunch for House Appropriations,New York Deli,21-Jan-12,$137.51,House Appropriations Finance committee members,30-Apr-12,2
338,1411,Lunch for HAFC members and staff,Upper Crust Pizza,28-Jan-12,$138.75,HAFC members and staff,30-Apr-12,2
339,1417,100th Bill Party,La Fonda,08-Feb-12,$100.00,All legislative staff and legislators,30-Apr-12,2
340,1383,Dinner Co-Host,"The Bull Ring - 150 Washington Ave, Santa Fe, NM",02-Feb-12,$215.78,Senate Finance Committee,30-Apr-12,2
341,1417,House Senate Basketball Game,Santa Fe,01-Feb-12,$100.00,All legislative staff and legislators. Open to the public. ,30-Apr-12,2
342,1383,Dinner Co-Host,"The Bull Ring - 150 Washington Ave, Santa Fe, NM",06-Feb-12,$189.00,House Appropriations Committee,30-Apr-12,2
343,1411,CUP Dinner for HAFC members,Bull Ring,02-Feb-12,$215.78,HAFC members and staff,30-Apr-12,2
344,1411,CUP  dinner for Senate Finance Committe,Bull Ring,06-Feb-12,$378.00,Senate Finance Committee and staff,30-Apr-12,2
345,1411,Legislative Dinner,Rio Chama Steakhouse,15-Feb-12,$232.66,Legislators and staff,30-Apr-12,2
346,1411,Senate Education Committee Dinner,Bull Ring,16-Feb-12,$125.58,Senate Education Committee members,30-Apr-12,2
347,1426,Legislative Finance Committee Lunch,LFC,30-Jan-12,$379.09,LFC staff,30-Apr-12,2
348,1426,Legislative Council Staff Lunch,Legislative Council,01-Feb-12,$495.82,"Legislative Council Staff, security, bill room staff",30-Apr-12,2
349,1426,Lunch for House of Representatives,House floor,14-Feb-12,$148.00,all house members,30-Apr-12,2
350,1426,Sergeant at Arms lunch,Capitol,13-Feb-12,$318.76,all sergeant of arms staff and attendants.  House and Senate,30-Apr-12,2
351,1423,ALEC Reception/Dinner,Eldorado,25-Jan-12,$350.00,"All senators, representatives, staff and guests.",30-Apr-12,2
352,1423,NMACC Dinner,The Bull Ring,31-Jan-12,$450.09,"All senators, representatives, staff and guests.",30-Apr-12,2
353,1423,Senate Corporation & Transportation Dinner,Bishop's Lodge,01-Feb-12,$350.00,"All senate members of Senate Corporation & Transportation, staff and guests.",30-Apr-12,2
354,1423,Senate Finance Committee Dinner,The Bull Ring,02-Feb-12,$215.78,"All senate members of the Senate Finance Committee, staff and guests.",30-Apr-12,2
355,1423,House Appropriation & Finance Committee Dinner,The Bull Ring,06-Feb-12,$189.00,"All House Appropriation & Finance Committee representatives, staff and guests.",30-Apr-12,2
356,1423,100 Bill Party,La Fonda,09-Feb-12,$250.00,"All senators, representatives, staff and guests.",30-Apr-12,2
357,1432,Breakfast,House Education Committee Room,08-Feb-12,$40.00,"House Education Committee, staff",30-Apr-12,2
358,1432,100 Bill Party,Sweeney Center,08-Feb-12,$150.00,"Legislators, staff.",30-Apr-12,2
359,1432,Breakfast,Senate Education Committee Room,10-Feb-12,$37.50,"Senate Education Committee, staff.",30-Apr-12,2
360,1432,Breakfast,Senate Minority Whip Office,12-Feb-12,$12.50,"Sen. Education Committee, staff.",30-Apr-12,2
361,1432,Breakfast,"Senate Offices, Chief Clerk's Office",12-Feb-12,$35.75,"Senators, staff",30-Apr-12,2
362,1432,Dinner,House Democratic Caucus Room,15-Feb-12,$74.00,"House Democrats, staff.",30-Apr-12,2
363,1365,Indian Day Reception,Santa Fe Party Rental,03-Feb-12,$300.00,Various legislators & executive branch officials,30-Apr-12,2
365,1442,Senate Education Committee Luncheon,Bullring Restruant,16-Feb-12,$125.58,Senate Education Committee and Staff,30-Apr-12,2
369,1442,Grant County Dinner,Bull Ring,10-Feb-12,$400.00,"Legislators, public and other officals",30-Apr-12,2
371,1442,100 Bill Party,La Fonda,10-Feb-12,$200.00,All Legislative Staff,30-Apr-12,2
372,1456,Lunch,State Capitol,30-Jan-12,$379.09,Legislative Finance Committee Staff,30-Apr-12,2
373,1456,Lunch,State Capitol,01-Feb-12,$495.82,Legislative Council Service Staff,30-Apr-12,2
374,1456,Dinner,"Bull Ring Resturant, Sante Fe",03-Feb-12,$377.13,House Judiciary Committee and Staff,30-Apr-12,2
375,1456,Dinner,"Bull Ring Resturant, Santa Fe",07-Feb-12,$371.71,Senate Judiciary Committee and Staff,30-Apr-12,2
376,1456,Party,"La Fonda Hotel, Sante Fe",11-Feb-12,$250.00,Legislature and all it's staff. The 100 Bill Party,30-Apr-12,2
377,1456,Lunch,State Capitol,13-Feb-12,$318.76,Sargeant at Arms of the House and Senate,30-Apr-12,2
378,1459,"""Hoops 4 Hope"" Charity Basketball Game","Santa Fe High School, Santa Fe NM",10-Feb-12,$250.00,Entire Legislature,30-Apr-12,2
380,1482,Dinner,The Bull Ring,02-Feb-12,$215.78,Senate Finance Committee,01-May-12,2
381,1478,Dinner,Bullring,02-Feb-12,$215.78,Senate Finance Committee,01-May-12,2
382,1482,Dinner,The Palace Hotel,07-Feb-12,$248.54,Consumers and Public Affairs Committee,01-May-12,2
383,1482,Dinner,The Bull Ring,03-Feb-12,$115.05,House Judiciary Committee,01-May-12,2
384,1478,Dinner,Bull Ring,04-Feb-12,$30.00,Democrat Caucus Dinner for Speaker Ben Lujan,01-May-12,2
385,1478,Dinner,Bull Ring,06-Feb-12,$189.00,House Appropiations Committee,01-May-12,2
386,1482,Party,La Fonda,14-Feb-12,$250.00,Entire Legislature and state of 2012 Session,01-May-12,2
387,1478,Lunch,Bull Ring,16-Feb-12,$117.55,Speaker's staff ,01-May-12,2
388,1490,ALEC Dinner,Old House Restaurant,25-Jan-12,$350.00,All members of the New Mexico Legislature,01-May-12,2
389,1490,Dinner,Osteria D'Assisi,10-Jan-12,$342.17,House Appropriations and Finance Committee,01-May-12,2
390,1499,Reception,Governor's Residence,03-Feb-12,$100.00,All american Indian Day at the Session,01-May-12,2
391,1499,Lunch,Gabriel's Restaurant,04-Feb-12,$40.00,House of Representatives,01-May-12,2
392,1499,100 Bill Party,Convention Center,13-Feb-12,$150.00,House and Senate,01-May-12,2
393,1465,100th Bill Party,La Fonda Hotel,08-Feb-12,$200.00,New Mexico Legislature and staff,01-May-12,2
394,1225,Sponsorship of SCTC (on behalf of G&K),Bishops Lodge ,30-Jan-12,$350.00,Invited Senators ,01-May-12,2
395,1225,Reception during 2012 Session (on behalf of G&K),Bull Ring ,06-Feb-12,$189.00,House Appropriations Committee,01-May-12,2
396,1225,100th Bill Party (on behalf of G&K),La Fonda ,11-Feb-12,$400.00,Various Senators & Representatives & Guests,01-May-12,2
397,1209,Committee Dinner,Vanessie of Santa Fe,31-Jan-12,$249.28,Voters & Election Committee,01-May-12,2
398,1209,Committee Dinner,The Bull Ring,09-Feb-12,$412.14,House Taxation & Revenue Committee,01-May-12,2
399,1209,Committee Dinner,The Bull Ring,03-Feb-12,$300.00,House Judiciary Committee,01-May-12,2
400,1209,Committee Dinner,The Palace,07-Feb-12,$173.94,Consumer & Public Affairs Committee,01-May-12,2
401,1314,House Luncheon,House Lounge,09-Feb-12,$100.00,All House legislators (1/4th of total billed amount),01-May-12,2
402,1537,"Movie, cocktails and hors d'oeuvres",Inn at the Loretto,02-Feb-12,"$1,765.77","All Legislators, staff and guests
All Executive branch including Governor Martinez and all cabinet secretaries and staff",01-May-12,2
403,1539,SPAC committee meeting,Roundhouse,02-Feb-12,$125.00,SPAC committee members,02-May-12,2
404,1539,100 bill party,La Fonda,11-Feb-12,$100.00,"Roundhouse staff, legislators, and others who volunteer during the Session",02-May-12,2
405,1577,Committee hearings,"NMSU- Barbara Hubbard Room, Las Cruces, NM (7/30/12 - 7/31/2012)",30-Jul-12,$238.96,Water/Nat. Resources committee members ,20-Dec-12,2
407,1577,Committee hearings,"NMSU campus, Las Cruces, NM (9/17/2012 - 9/18/2012)",17-Sep-12,$146.33,Revenue/Stabilization Committe members,20-Dec-12,2
409,1577,Committee hearings,"NMSU Fulton Center, Las Cruces, NM",30-Jul-12,$124.64,Water/Natural Resource Committee members,20-Dec-12,2
411,1577,Committee hearings,"NMSU Campus, Las Cruces, NM",31-Jul-12,$345.44,Water/Natural Resources Committee members,20-Dec-12,2
412,1579,Dinner for House Business & Industry Committee,El Dorado Hotel,30-Jan-12,$415.74,NM Exchange Carrier Association,20-Dec-12,2
413,1585,New Mexico Democratic Convention,Santa Fe,17-Jan-12,$666.66,democrats,27-Dec-12,1
414,1590,lunch,Elisa pie and bque,03-May-12,$582.52,LFC members and staff,30-Dec-12,2
415,1589,Reception (NMSU) Tax & Rev Committee,NMSU,17-Sep-12,$91.43,Tax & Rev Committee members & staff,04-Jan-13,2
416,1589,Gallup Dinner,El Rancho Hotel,30-Sep-12,$103.19,Economic & Rural Committee,04-Jan-13,2
417,1606,Dinner,The Bull Ring,10-Dec-12,$257.12,Revenue Stabilization and Tax Policy Committee,04-Jan-13,2
418,1614,Lunch,State Capitol,13-Nov-12,$180.53,"Mortgage Finance Authority Oversite Committee, staff and guests",04-Jan-13,2
419,1614,Lunch,State Capitol,26-Sep-12,$400.00,"LFC, staff, guests and spouses",04-Jan-13,2
420,1614,Reception,NMSU Grill,17-Sep-12,$133.63,"Tax Committee, staff, spouses, guests",04-Jan-13,2
421,1614,Breakfast,State Capitol,26-Oct-12,$125.00,"Tax Committee, staff, guests",04-Jan-13,2
422,1614,Luncheon,Santa Ana Star Center,12-Jul-12,$528.15,"LFC, staff, guests, public",04-Jan-13,2
423,1614,Reception,Santa Ana Star Center,12-Jul-12,$599.74,"LFC, staff, guests, spouses",04-Jan-13,2
424,1614,Lunch,State Capitol,16-Jul-12,$127.12,"Tax Committee, staff, guests",04-Jan-13,2
425,1614,Dinner,Sunland Park Racetrack and Casino,24-Jul-12,$652.31,"New Mexico Finanace Authority Oversite Committee, staff, guests",05-Jan-13,2
426,1614,Breakfast,Sunland Park Racetrack and Casino,25-Jul-12,$361.35,"New Mexico Finance Authority Oversite Committee, staff, guest, attendees",05-Jan-13,2
