SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
226,1119,UNM Alumni LFC Reception Rio Chama,"Santa Fe, New Mexico",12/6/2011 0:00:00,$2670.75,"Legislative Finance Committee, UNM Alumni, UNM",1/17/2012 16:58:53,2
228,775,Dinner,Bullring,12/12/2011 0:00:00,$287.30,Tax & Rev Intern Committee,1/18/2012 8:50:42,2
232,1135,Breakfast,La Fonda,1/18/2012 0:00:00,$1297.38,all legislators - to educate legislators on oil and gas drilling in northern NM,1/19/2012 15:46:37,2
233,1138,NEA-NM Legislative Reception,"2007 Botulph Rd. Santa Fe, NM 87505",1/18/2012 0:00:00,$3199.07,"Governor and Staff
Legislators and Staff
NEA-NM Members",1/20/2012 13:35:39,2
234,1141,Meet and greet with various legislators,Inn at Loretto,1/18/2012 0:00:00,$6051.78,"various legislators and their staff, staff from LFC,and staff from Eastern New Mexico University",1/20/2012 16:22:34,2
235,1142,2012 Legislative Dinner,La Posada (Santa Fe),1/18/2012 0:00:00,$6000.00,"All Legislators, Governor, Lt. Governor, Medicaid Director, Sec. HSD, and Sec. Doi.",1/20/2012 16:32:14,2
236,1149,Legislative Dinner,Restaurant Martin,1/23/2012 0:00:00,$7850.23,All Senators and Representatives,1/24/2012 19:38:11,2
237,1151,reception,inn at loretto,1/23/2012 0:00:00,$4715.41,"legislators and a guest,
cabinet secretaries,
governor,lt. gov., ",1/25/2012 13:16:01,2
238,1160,NMSU Alumni Event,Bataan Memorial Museum,1/27/2012 0:00:00,$4481.37,"House and Senate Legislators, NMSU Alumni, NMSU Personnel",1/30/2012 0:00:00,2
239,1160,Dinner,Osteria D Assisi,1/26/2012 0:00:00,$1289.69,"House & Senate Leadership, NMSU Senior Administration, Regents",1/30/2012 0:00:00,2
240,1165,Dinner for House Transportation Committee,"Bull Ring Restaurant - Santa Fe, NM",1/29/2012 0:00:00,$5079.95,"Members of House Transportation Committee, House Leadership, ACNM Contractor representatives",1/31/2012 15:12:19,2
241,1169,Legislative Reception,La Fonda,1/30/2012 0:00:00,$11220.00,"All New Mexico State Legislators, Governor and Lt. Governor, all New Mexico State Cabinet Secretaries, Director of LFC and analysts, LESC members and staff, Alumni Association Executive Committee, Alumni Association Board of Directors, Allumni Association Lobos for Legislation Committee, Alumni Association Awards Committee, Alumni Association Finance Committee, Alumni Association Strategic Planning Committee, UNM Regents, UNM President's Executive Cabinet, UNM Deans and select Directors of programs, UNM Past Presidents, Alumni Association Zia Award Recipients, UNM Foundation Board members and president's executive cabinet, Former UNM Foundation board members in NM, Alumni Letterman Board of Directors, Alumni Letterman Past Presidents, Alumni Association Young Alumni Advisory Board, UNM Development Officers, UNM Administrators-select group, UNM Alunmi active VIP-1 and VIP-2, Alumni Association Legislative volunteers, Alumni Association Lobos Link buddies, ASUNM student leaders and lobbyists, GPSA student leaders and lobbyists, ASUNM and GPSA past presidents, UNM Faculty Senate Representative, and UNM Staff Council Representative",2/1/2012 13:17:53,2
242,1171,NMACC Legislative Dinner,Bull Ring,1/31/2012 0:00:00,$4000.00,"Community college presidents, all legislators and staff.",2/2/2012 17:32:59,2
243,1173,Legislative Reception,The Pink Adobe,2/1/2012 0:00:00,$2863.42,"NM Legislators, Filmworkers, and Attendees at Film & Media Day",2/3/2012 15:29:37,2
244,1176,Bishop's Legislative Luncheon,La Fonda,2/2/2012 0:00:00,$2023.00,"All legislators, Governor and AG",2/3/2012 17:02:14,2
245,1177,reception,"Rio Chama, Santa Fe",1/31/2012 0:00:00,$4560.00,"CVNM members, all legislators",2/3/2012 17:21:56,2
246,1178,Legislative Reception and Dinner,Santa Fe Hilton,2/1/2012 0:00:00,$17845.37,All Legislators,2/3/2012 21:23:20,2
247,1179,Dinner,The Bull Ring,2/3/2012 0:00:00,$4730.21,House Appropriations and Finance Committee and staff,2/5/2012 12:51:17,2
248,1180,Legislator Lunch for Express Scripts Employee Day,New Mexico Capitol - Lunch served @ Capitol,2/6/2012 0:00:00,$2478.50,"New Mexico Senate, New Mexico House of Representatives, and staff of both",2/7/2012 0:00:00,2
249,1184,Movie showig & cocktails,Inn  of  Loretto,2/4/2012 0:00:00,$1765.77,All legislators and Executive staff,2/8/2012 8:40:34,2
250,1191,100 Bill Party,La Fonda,2/17/2012 0:00:00,$10000.00,"Legislative staff, lawmakers, lobbyists, friends, guests

Note: $10,000 debited out of my checking account by La Fonda on 2-17-12. Reversal of charges will occur ovewr time as party sponsors provide money to La Fonda to offset the charges to my account. Party was held on February 11, 2012",2/17/2012 15:03:28,2
251,1226,Dinner for House Energy,Aqua Santa,2/2/2012 0:00:00,$458.00,"Legislative House Energy Committee,legislator spouses, House Energy Staff, Lobbyist",3/19/2012 14:22:50,2
252,1226,Dinner and Reception,The Bull Ring,2/7/2012 0:00:00,$371.71,"Senate Judiciary Legislative Committee, Spouses, Staff, Lobbyist",3/19/2012 14:25:24,2
253,1226,Quay Day Legislative and Community Dinner & Recept,Rio Chama Steakhouse,2/8/2012 0:00:00,$349.31,"Legislators, Quay County civic leaders, spouses, Quay County business owners, Quay County Residents, staff",3/19/2012 14:28:39,2
254,1226,Senate Republican Caucus Dinner,The Bull Ring,2/9/2012 0:00:00,$204.13,Senate Republican Legislators,3/19/2012 14:30:02,2
255,1226,Dinner House Democrats,Gabriel's Restaurant,2/4/2012 0:00:00,$30.00,House Legislative Democrat members,3/19/2012 14:32:03,2
256,1226,Chaves County Republican Dinner,Roswell New Mexico Civic Center,2/21/2012 0:00:00,$800.00,"City Officials, County Officials, candidates, public",3/27/2012 11:08:35,2
257,1244,ALEC Membership Reception/Dinner,Eldorado Hotel,1/25/2012 0:00:00,$350.00,House and Senate,4/11/2012 14:26:09,2
258,1245,Luncheon,State Capitol,1/21/2012 0:00:00,$137.53,House Appropriation Committee staff,4/12/2012 15:26:53,2
259,1245,Dinner,The Bull Ring,2/6/2012 0:00:00,$189.00,Senate Finance Committee,4/12/2012 15:27:34,2
260,1245,Dinner,The Bull Ring,2/2/2012 0:00:00,$215.78,Senate Finance Committee,4/12/2012 15:28:21,2
261,1245,Luncheon,The Pink Adobe,2/7/2012 0:00:00,$155.14,Senate Conservation Committee,4/12/2012 0:00:00,2
262,1245,Luncheon,State Capitol,1/28/2012 0:00:00,$138.75,Senate Finance Committee staff,4/12/2012 15:31:15,2
263,1245,Luncheon,State Capitol,2/13/2012 0:00:00,$185.03,Business/Industry Committee,4/12/2012 15:31:54,2
267,1260,Theater,"John F. Kennedy Center, Washington, D.C.",3/9/2012 0:00:00,$100.08,"Sen. and Mrs. Steve Neville
",4/19/2012 13:44:42,2
269,1254,Food & Drink,Capitol Building,1/26/2012 0:00:00,$100.00,"Senate Corporations & Transportation Committee Members & Staff.  
(Trader Joe's)",4/20/2012 11:15:20,2
270,1254,Food & Drink,Capitol Building,1/26/2012 0:00:00,$100.00,"Senate Corporations and Transportation Committee Members & Staff.
(Albertsons)",4/20/2012 0:00:00,2
271,1254,Dinner ,Gabriel's,2/4/2012 0:00:00,$30.00,Dinner for House Democrats to honor Speaker. Shared expense.,4/20/2012 11:18:40,2
272,1254,Dinner ,Bull Ring,2/9/2012 0:00:00,$412.14,"House Taxation & Revenue Committee members & staff.
Shared Expense.",4/20/2012 11:20:32,2
273,1254,Lunch,Capitol Building,2/13/2012 0:00:00,$131.80,Mail & Bill Room Staff,4/20/2012 11:21:26,2
274,1254,Dinner,Capitol Building/Tomasitas Catering,2/15/2012 0:00:00,$441.41,Legislative Council Service Staff,4/20/2012 11:24:31,2
275,1270,Dinner,Vanessie,1/30/2012 0:00:00,$249.29,House Rules Committee,4/23/2012 12:38:48,2
276,1270,Breakfast,Inn of the Governors,1/27/2012 0:00:00,$497.56,House Democrat Leadership,4/23/2012 12:44:35,2
277,1270,Dinner,Bull Ring,2/9/2012 0:00:00,$204.13,Senate Repub. Caucas Dinner,4/23/2012 12:45:20,2
278,1270,Dinner,Osteria,1/10/2012 0:00:00,$342.17,House Approp. & Finance Committee,4/23/2012 12:46:21,2
279,1270,Dinner,Coyote Cafe,2/4/2012 0:00:00,$480.00,Senate Corporations Committee,4/23/2012 12:46:59,2
280,1270,Dinner,Osteria,1/26/2012 0:00:00,$280.00,House Leadership,4/23/2012 12:48:15,2
281,1270,Dinner,Bull Ring,2/9/2012 0:00:00,$412.14,House Tax Committee,4/23/2012 12:48:52,2
282,1270,Breakfast,State Capitol,1/14/2012 0:00:00,$150.00,Public/Colonis Day,4/23/2012 12:50:19,2
283,1270,Lunch,State Capitol,3/21/2012 0:00:00,$250.00,LFC & Staff,4/23/2012 12:58:35,2
284,1278,Committee Dinner,"Bull Ring, Santa Fe",2/9/2012 0:00:00,$412.14,"House Tax Committee, staff of House Tax Committee",4/23/2012 18:25:38,2
285,1278,Lunch,"Bull Ring, Santa Fe",2/15/2012 0:00:00,$125.59,Rep. Mary Helen Garcia and staff,4/23/2012 18:49:45,2
286,1278,Lunch,"Bull Ring, Santa Fe",2/15/2012 0:00:00,$243.70,Senator Nava and Staff,4/23/2012 18:51:25,2
287,1294,Ag Feed,Capitol,2/14/2012 0:00:00,$372.42,"All Legislators, staff, lobbyists, etc.",4/25/2012 11:30:24,2
288,1294,Senate Corporations and Transportation Dinner,Capitol,1/31/2012 0:00:00,$70.80,"Senate Corporations and Transportation Committee, staff.",4/25/2012 11:50:47,2
289,1294,House v. Senate Basketball Game,Gym,2/11/2012 0:00:00,$100.00,All Legislators,4/25/2012 12:00:49,2
290,1306,Meal,Eldorado Hotel,1/25/2012 0:00:00,$350.00,Various Legislators - ALEC Dinner,4/25/2012 15:32:51,2
291,1306,Meal,Vanessie,1/31/2012 0:00:00,$83.12,House Election Committee,4/25/2012 15:34:16,2
292,1306,Meal,Agua Santa,2/2/2012 0:00:00,$458.00,House Energy Committee & Staff,4/25/2012 15:35:09,2
293,1306,Meal,Bull Ring,2/2/2012 0:00:00,$215.78,Senate Finance,4/25/2012 15:35:39,2
294,1306,Meal,Coyote Cafe,2/4/2012 0:00:00,$389.90,Senate Corp & Transp.,4/25/2012 15:36:13,2
295,1306,Meal,Bull Ring,2/9/2012 0:00:00,$204.13,Senate Caucus Dinner,4/25/2012 15:36:59,2
296,1306,Meal,Amici Pizza,2/9/2012 0:00:00,$200.00,Legislative Council Staff,4/25/2012 15:37:40,2
297,1306,Meal,Committee Room,2/13/2012 0:00:00,$400.00,Senate Corps. & Transp Committee,4/25/2012 15:38:46,2
298,1313,None,Nowhere,4/24/2012 0:00:00,$0.01,None,4/25/2012 16:58:20,1
299,1314,Legislative Council Luncheon,Amici Restaurant Catered,2/9/2012 0:00:00,$200.00,Legislative Council Services Staff - 1/5th of total amount.,4/25/2012 19:47:07,2
300,1314,Senate Corporations Committee Dinner,Cyote Cafe,2/4/2012 0:00:00,$488.00,Senate Corporations & Transportation Committee and staff.,4/25/2012 19:49:25,2
301,1314,Senate Public Affairs Dinner,Cowgirl Cafe Catered,2/2/2012 0:00:00,$443.31,Senate Public Affairs & Staff,4/25/2012 19:56:37,2
302,1314,House Voters & Elections Dinner ,Vanessie Restaurant,1/31/2012 0:00:00,$249.28,House Voters & Elections Committee and staff.,4/25/2012 20:05:29,2
303,1314,HAFC Committee Luncheon,New York Deli - Catered,1/21/2012 0:00:00,$137.51,House Appropriations and Finance Committee and staff.,4/25/2012 20:07:47,2
304,1314,ALEC Dinner,Old House Restaurant,1/25/2012 0:00:00,$300.00,House and Senate Legislators.,4/25/2012 20:09:17,2
305,1314,Luncheon,Yin Yang catered,2/1/2012 0:00:00,$185.00,House Sargent at Arms staff.,4/25/2012 20:10:40,2
306,1314,Departing House members luncheon,House Lounge,2/14/2012 0:00:00,$154.20,All House members,4/25/2012 20:32:59,2
307,1314,Senate Conservation Committee Dinner,Pink Adobe,2/7/2012 0:00:00,$155.14,Senate Conservation Committee and staff.,4/25/2012 20:36:05,2
308,1332,ALEC Legislator Membership Drive,"Old House Restaurant, ElDorado Hotel, 309 West San Francisco, Santa Fe, NM 87501",1/25/2012 0:00:00,$350.00,New Mexico Legislature,4/26/2012 12:23:23,2
309,1348,dinner for HAFC,The Bull Ring,2/8/2012 0:00:00,$189.00,"HAFC members, staff, and guests.  Shared expense with several other lobbyists.",4/26/2012 15:01:43,2
310,1358,Dinner,The Bull Ring,2/2/2012 0:00:00,$215.78,Senate Finance Committee and Staff,4/27/2012 0:00:00,2
311,1358,Dinner,The Bull Ring,2/6/2012 0:00:00,$189.00,House Appropriations and Finance Committee and Staff,4/27/2012 0:00:00,2
312,1358,Dinner,Coyote Cafe,2/4/2012 0:00:00,$480.00,Senate Corporations Committee and Staff,4/27/2012 0:00:00,2
313,1364,Dinner,Coyote Cafe,2/4/2012 0:00:00,$480.00,Senate Corporations Committee and Staff,4/27/2012 8:29:48,2
314,1366,Dinner,The Bull Ring,2/9/2012 0:00:00,$204.13,Senate Minority members,4/27/2012 10:07:35,2
315,1269,Committee Dinner,The Bull Ring,2/2/2012 0:00:00,$377.17,"House Judiciary Committee members, staff,guests",4/27/2012 12:40:05,2
316,1269,Committee Dinner,Pink Adobe,2/7/2012 0:00:00,$155.04,"Senate Conservation Committee members, staff, guests",4/27/2012 12:41:17,2
317,1269,Committee Dinner,Committee Chair's office,2/14/2012 0:00:00,$108.00,"House Business & Industry Committee members, staff, guests",4/27/2012 12:42:49,2
318,1269,Senate Dinner,Senate Lounge,2/13/2012 0:00:00,$177.21,"Senate members, staff",4/27/2012 12:44:09,2
319,1377,ALEC Membership Event,"ElDarado Hotel, Old House Restaurant, Santa Fe, NM",1/25/2012 0:00:00,$350.00,All House and Senate Members,4/27/2012 12:51:52,2
320,1399,ALEC Dinner,Eldorado Hotel,1/25/2012 0:00:00,$350.00,All Legislators,4/28/2012 15:42:42,2
321,1399,Senate Judiciary Committee Dinner,Bull Ring,2/14/2012 0:00:00,$371.71,All Members of Senate Judiciary Committee,4/28/2012 15:45:00,2
323,1223,House Democratic Caucus,Indian Pueblo Cultural Center,1/8/2012 0:00:00,$250.00,House Democratic legislators,4/29/2012 14:16:07,2
324,1223,Legislative Committee Dinner,The Bull Ring,2/2/2012 0:00:00,$215.78,"Senate Finance Committee members, staff, and significant others",4/29/2012 0:00:00,2
325,1223,Legislative Committee Dinner,The Bull Ring,2/3/2012 0:00:00,$377.17,"House Judiciary Committee members, staff, and significant others",4/29/2012 0:00:00,2
326,1223,Legislative Committee Dinner,The Bull Ring,2/6/2012 0:00:00,$189.00,"House Appropriations & Finance Committee members, staff, and significant others",4/29/2012 14:22:20,2
327,1223,Legislative Committee Dinner,The Palace,2/7/2012 0:00:00,$248.45,"House Consumer & Public Affairs Committee members, staff, and significant others",4/29/2012 14:25:25,2
328,1223,Legislative Committee Dinner,The Bull Ring,2/13/2012 0:00:00,$191.96,"House Judiciary Committee members, staff, and significant others",4/29/2012 14:26:35,2
329,1223,House Republican Caucus,Atrisco Cafe catering,2/14/2012 0:00:00,$154.20,House Republican legislators and staff,4/29/2012 14:28:31,2
330,1223,Fundraising Luncheon,Pappadeaux's Seafood,4/19/2012 0:00:00,$403.17,"Representative Larry Larranaga, construction, utility, energy, and business community professionals and advocates",4/29/2012 14:32:40,2
331,1223,100th Bill Party,La Fonda,2/10/2012 0:00:00,$100.00,Annual legislative staff event,4/29/2012 14:51:17,2
332,1402,Lunch for Legislative Council Service,Legislative Council Service,1/31/2012 0:00:00,$356.61,Legislative Council Service Staff,4/29/2012 15:36:10,2
333,1267,Dinner,El Dorado Hotel,1/25/2012 0:00:00,$350.00,American Legislative Exchange Council Members,4/30/2012 0:00:00,2
334,1267,Dinner,Pink Adobe,1/26/2012 0:00:00,$143.98,"Senator Griego and Corporations and Transportation Committee Staff
",4/30/2012 0:00:00,2
335,1267,Dinner,Bull Ring,2/2/2012 0:00:00,$215.79,Senate Finance Committee and staff,4/30/2012 8:56:57,2
336,1267,Dinner,Bull Ring,2/6/2012 0:00:00,$189.00,House Appropriation and Finance Committee and staff,4/30/2012 0:00:00,2
337,1411,Lunch for House Appropriations,New York Deli,1/21/2012 0:00:00,$137.51,House Appropriations Finance committee members,4/30/2012 9:34:08,2
338,1411,Lunch for HAFC members and staff,Upper Crust Pizza,1/28/2012 0:00:00,$138.75,HAFC members and staff,4/30/2012 9:37:41,2
339,1417,100th Bill Party,La Fonda,2/8/2012 0:00:00,$100.00,All legislative staff and legislators,4/30/2012 9:48:09,2
340,1383,Dinner Co-Host,"The Bull Ring - 150 Washington Ave, Santa Fe, NM",2/2/2012 0:00:00,$215.78,Senate Finance Committee,4/30/2012 0:00:00,2
341,1417,House Senate Basketball Game,Santa Fe,2/1/2012 0:00:00,$100.00,All legislative staff and legislators. Open to the public. ,4/30/2012 9:50:21,2
342,1383,Dinner Co-Host,"The Bull Ring - 150 Washington Ave, Santa Fe, NM",2/6/2012 0:00:00,$189.00,House Appropriations Committee,4/30/2012 0:00:00,2
343,1411,CUP Dinner for HAFC members,Bull Ring,2/2/2012 0:00:00,$215.78,HAFC members and staff,4/30/2012 9:53:10,2
344,1411,CUP  dinner for Senate Finance Committe,Bull Ring,2/6/2012 0:00:00,$378.00,Senate Finance Committee and staff,4/30/2012 0:00:00,2
345,1411,Legislative Dinner,Rio Chama Steakhouse,2/15/2012 0:00:00,$232.66,Legislators and staff,4/30/2012 9:56:10,2
346,1411,Senate Education Committee Dinner,Bull Ring,2/16/2012 0:00:00,$125.58,Senate Education Committee members,4/30/2012 9:57:48,2
347,1426,Legislative Finance Committee Lunch,LFC,1/30/2012 0:00:00,$379.09,LFC staff,4/30/2012 11:12:39,2
348,1426,Legislative Council Staff Lunch,Legislative Council,2/1/2012 0:00:00,$495.82,"Legislative Council Staff, security, bill room staff",4/30/2012 11:13:29,2
349,1426,Lunch for House of Representatives,House floor,2/14/2012 0:00:00,$148.00,all house members,4/30/2012 11:18:07,2
350,1426,Sergeant at Arms lunch,Capitol,2/13/2012 0:00:00,$318.76,all sergeant of arms staff and attendants.  House and Senate,4/30/2012 11:18:49,2
351,1423,ALEC Reception/Dinner,Eldorado,1/25/2012 0:00:00,$350.00,"All senators, representatives, staff and guests.",4/30/2012 11:29:31,2
352,1423,NMACC Dinner,The Bull Ring,1/31/2012 0:00:00,$450.09,"All senators, representatives, staff and guests.",4/30/2012 11:30:17,2
353,1423,Senate Corporation & Transportation Dinner,Bishop's Lodge,2/1/2012 0:00:00,$350.00,"All senate members of Senate Corporation & Transportation, staff and guests.",4/30/2012 11:31:45,2
354,1423,Senate Finance Committee Dinner,The Bull Ring,2/2/2012 0:00:00,$215.78,"All senate members of the Senate Finance Committee, staff and guests.",4/30/2012 11:32:44,2
355,1423,House Appropriation & Finance Committee Dinner,The Bull Ring,2/6/2012 0:00:00,$189.00,"All House Appropriation & Finance Committee representatives, staff and guests.",4/30/2012 11:34:23,2
356,1423,100 Bill Party,La Fonda,2/9/2012 0:00:00,$250.00,"All senators, representatives, staff and guests.",4/30/2012 11:34:57,2
357,1432,Breakfast,House Education Committee Room,2/8/2012 0:00:00,$40.00,"House Education Committee, staff",4/30/2012 12:04:26,2
358,1432,100 Bill Party,Sweeney Center,2/8/2012 0:00:00,$150.00,"Legislators, staff.",4/30/2012 12:05:35,2
359,1432,Breakfast,Senate Education Committee Room,2/10/2012 0:00:00,$37.50,"Senate Education Committee, staff.",4/30/2012 12:06:32,2
360,1432,Breakfast,Senate Minority Whip Office,2/12/2012 0:00:00,$12.50,"Sen. Education Committee, staff.",4/30/2012 12:07:34,2
361,1432,Breakfast,"Senate Offices, Chief Clerk's Office",2/12/2012 0:00:00,$35.75,"Senators, staff",4/30/2012 12:08:32,2
362,1432,Dinner,House Democratic Caucus Room,2/15/2012 0:00:00,$74.00,"House Democrats, staff.",4/30/2012 12:09:23,2
363,1365,Indian Day Reception,Santa Fe Party Rental,2/3/2012 0:00:00,$300.00,Various legislators & executive branch officials,4/30/2012 13:11:53,2
365,1442,Senate Education Committee Luncheon,Bullring Restruant,2/16/2012 0:00:00,$125.58,Senate Education Committee and Staff,4/30/2012 14:15:59,2
369,1442,Grant County Dinner,Bull Ring,2/10/2012 0:00:00,$400.00,"Legislators, public and other officals",4/30/2012 14:30:27,2
371,1442,100 Bill Party,La Fonda,2/10/2012 0:00:00,$200.00,All Legislative Staff,4/30/2012 15:11:24,2
372,1456,Lunch,State Capitol,1/30/2012 0:00:00,$379.09,Legislative Finance Committee Staff,4/30/2012 15:41:04,2
373,1456,Lunch,State Capitol,2/1/2012 0:00:00,$495.82,Legislative Council Service Staff,4/30/2012 15:42:43,2
374,1456,Dinner,"Bull Ring Resturant, Sante Fe",2/3/2012 0:00:00,$377.13,House Judiciary Committee and Staff,4/30/2012 15:44:27,2
375,1456,Dinner,"Bull Ring Resturant, Santa Fe",2/7/2012 0:00:00,$371.71,Senate Judiciary Committee and Staff,4/30/2012 15:45:59,2
