LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
506,4459,$99.09,,05-Sep-10,05-Sep-10,,,2,2,16986,
507,3665,$111.96,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,16829,
508,3666,$69.35,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,16829,
509,3667,$31.99,,05-Sep-10,07-Sep-10,,The loan is to myself.  It is forgiven,2,2,16829,
510,3668,$37.34,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven.,2,2,16829,
511,3669,$53.34,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,16829,
512,4428,$104.02,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,16829,
513,4562,$42.68,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,16829,
514,3763,"$6,739.73",,14-Jul-10,08-Sep-10,,To pay credit card for purchases made by the campaign.,1,2,16610,
515,3840,$50.00,,01-Sep-10,10-Sep-10,,,2,2,17077,
516,3841,$51.96,,01-Sep-10,10-Sep-10,,,2,2,17077,
517,4125,"$1,518.71",,01-Sep-10,10-Sep-10,,,2,2,17077,
518,4124,"$1,000.00",,01-Sep-10,10-Sep-10,,,2,2,17077,
519,4468,$625.00,,03-Sep-10,10-Sep-10,,,2,2,16460,
520,4571,$400.00,,03-Sep-10,10-Sep-10,,,2,2,16460,
521,4591,$204.70,,03-Sep-10,10-Sep-10,,,2,2,16460,
522,4483,"$8,000.00",,10-Jul-10,12-Sep-10,,,1,2,16409,
523,4464,"$2,000.00",,13-Jul-10,12-Sep-10,,,1,2,17131,
524,4464,"$3,000.00",,13-Jul-10,12-Sep-10,,,2,2,17131,
525,4250,$500.00,,13-Jul-10,12-Sep-10,,,2,2,17131,
526,4249,"$1,700.00",,03-Aug-10,12-Sep-10,,,1,2,17131,
531,3807,$100.69,,08-Jul-10,12-Sep-10,,,1,2,16330,
532,3806,$46.43,,08-Jul-10,12-Sep-10,,,1,2,16330,
533,3876,$17.78,,08-Jul-10,12-Sep-10,,,1,2,16330,
534,3808,$31.76,,08-Jul-10,12-Sep-10,,,1,2,16330,
535,3809,$73.57,,08-Jul-10,12-Sep-10,,,1,2,16330,
536,3810,$50.00,,08-Jul-10,12-Sep-10,,,1,2,16330,
537,3811,$66.26,,08-Jul-10,12-Sep-10,,,1,2,16330,
538,3812,$25.18,,08-Jul-10,12-Sep-10,,,1,2,16330,
539,3813,$167.67,,08-Jul-10,12-Sep-10,,,1,2,16330,
540,3877,$17.78,,08-Jul-10,12-Sep-10,,,1,2,16330,
541,3814,$307.71,,08-Jul-10,12-Sep-10,,,1,2,16330,
542,3815,$29.19,,08-Jul-10,12-Sep-10,,,1,2,16330,
543,4327,$63.43,,08-Jul-10,12-Sep-10,,,1,2,16330,
544,4325,$75.62,,08-Jul-10,12-Sep-10,,,1,2,16330,
545,4324,$122.05,,08-Jul-10,12-Sep-10,,,1,2,16330,
546,4323,$62.00,,08-Jul-10,12-Sep-10,,,1,2,16330,
547,4328,$17.80,,08-Jul-10,12-Sep-10,,,1,2,16330,
548,4329,$17.80,,08-Jul-10,12-Sep-10,,,1,2,16330,
549,4326,$60.04,,08-Jul-10,12-Sep-10,,,1,2,16330,
550,4322,$18.72,,08-Jul-10,12-Sep-10,,,1,2,16330,
551,4330,$220.34,,08-Jul-10,12-Sep-10,,,1,2,16330,
552,4321,$40.00,,08-Jul-10,12-Sep-10,,,1,2,16330,
553,4489,$61.94,,08-Jul-10,12-Sep-10,,,1,2,16330,
554,4490,$233.55,,08-Jul-10,12-Sep-10,,,1,2,16330,
555,4491,$75.00,,08-Jul-10,12-Sep-10,,,1,2,16330,
556,4492,$92.33,,08-Jul-10,12-Sep-10,,,1,2,16330,
557,4493,$51.88,,08-Jul-10,12-Sep-10,,,1,2,16330,
558,4499,$45.00,,08-Jul-10,12-Sep-10,,,1,2,16330,
559,4500,$71.82,,08-Jul-10,12-Sep-10,,,1,2,16330,
560,4616,$21.99,,08-Jul-10,12-Sep-10,,,1,2,16330,
561,4617,$82.11,,08-Jul-10,12-Sep-10,,,1,2,16330,
562,4618,$164.75,,08-Jul-10,12-Sep-10,,,1,2,16330,
563,4311,$633.43,,02-Sep-10,12-Sep-10,cashiersckserial0538805081account4861505659,"Candidate loaned money to his campaign bank account to cover advertising expenditures and other related campaign expenses not covered by campaign contributions by his supporters. As the candidate won his primary election and is unopposed for the general election, as instructed by Tracy Litrel at the Office of NM Secretary of State and with the candidated request, I am paying the remaining bank account amount to the candidate as payment to his loan and will forgive the remaining balance of his loan(s).  The remaining balance of the bank account in the amount of $633.43 was paid to Richard Silva in the form of a cashier's check serial# 0538805081 account# 4861-505659 on September 2, 2010.  The bank account's balance is now zero and subsequently has been closed.  This account is no longer needed and no further reporting is required as instructed by the Office of NM Secretary of State personnel (Tracy Litrel email:tracy@sos.nm.state 505-476-0354)   Closed bank account 644.19; paid 10.76 service charge for 4 months of 2.50 and tax .19 totally 10.76.  9/13/2010 Attempted to call SOS with no answer.  System is not updating transactions and won't allow me to submit report.  check on Primary Report 4 of $50.00 couldn't be removed / amended to fix balance.  9/14/2010 talked with Tracy at SOS and was able to successfully amend Primary Report 4 to remove check #1002 expenditure of 50.00 to Cecelia Archuleta because she wished to not be paid for her help.  This changed the Primary Report 4 closing balance to $644.19.  Now Amending General Report 1 to add the bank service charge expenditure of $10.76 and changing amount paid to candidate's loan from $594.19 to actual cashier check amount of 633.43.  This reflects the actual state of the bank account as being closed as well as providing a zero balance on the campaign account.  The final report will also be submitted tonight and no further reporting is needed per discussion with SOS rep Tracy Litrel's instructions.     ",1,2,17139,
564,4311,"$1,566.57",,02-Sep-10,12-Sep-10,,Candidate Richard Silva's loan to his campaign is forgiven and his  campaign is ready to be closed. ,2,2,17139,
565,4314,$400.00,,02-Sep-10,12-Sep-10,,Candidate Richard Silva's loan to his campaign is forgiven and his  campaign is ready to be closed. ,2,2,17139,
566,3658,"$2,300.00",,08-Jul-10,12-Sep-10,1064,partial repayment.,1,2,16748,
567,3658,$450.00,,19-Jul-10,12-Sep-10,1065,partial repayment.,1,2,16748,
568,4621,$799.13,,05-Sep-10,12-Sep-10,,,1,2,17134,
569,3701,"$1,796.00",,20-Jul-10,12-Sep-10,1020,Balanced owed for Billboards.,1,2,16581,
570,3662,"$1,400.00",,30-Aug-10,13-Sep-10,,,2,2,17068,
571,4348,"$4,649.79",,01-Sep-10,13-Sep-10,,,2,2,17077,
572,3775,$117.25,,13-Sep-10,13-Sep-10,withdrawal,,1,2,17176,
573,4260,$2.63,,13-Sep-10,13-Sep-10,wd,,1,2,17176,
574,4260,$197.37,,13-Sep-10,13-Sep-10,,,2,2,17176,
575,4186,$3.06,,01-Jul-10,13-Sep-10,transfer,Bank closed account and transfered $3.06 into personal checking account.,1,2,17193,
576,4080,$385.24,,02-Aug-10,13-Sep-10,,Sum covered with payment made August 2010,2,2,16632,
577,4344,$400.00,,18-Aug-10,13-Sep-10,0417,Repay Loan (partial),1,2,16391,
578,4012,"$2,000.00",,06-Sep-10,13-Sep-10,,,2,2,16871,
579,3985,$381.00,,06-Sep-10,13-Sep-10,,,2,2,16871,
581,3953,"$70,000.00",,06-Sep-10,13-Sep-10,,,2,2,16293,
582,4131,"$50,000.00",,06-Sep-10,13-Sep-10,,,2,2,16293,
583,4367,"$50,000.00",,06-Sep-10,13-Sep-10,,,2,2,16293,
584,4349,"$5,000.00",,06-Sep-10,13-Sep-10,,,2,2,16293,
585,4637,$335.62,,06-Sep-10,13-Sep-10,,,1,2,16293,
586,4637,"$12,723.08",,06-Sep-10,13-Sep-10,,,2,2,16293,
587,4344,$452.00,,11-Jun-10,13-Sep-10,transfer,"refund from OD on account, used as loan repayment",1,2,14982,
588,4044,$786.74,,01-Sep-10,13-Sep-10,,,1,2,17263,
589,4044,"$4,213.26",,01-Sep-10,13-Sep-10,,,2,2,17263,
590,3927,"$5,000.00",,30-Aug-10,13-Sep-10,,,1,2,17130,
593,4643,"$1,000.00",,03-Aug-10,13-Sep-10,,,1,2,17310,
594,4643,$500.00,,24-Aug-10,13-Sep-10,,,1,2,17310,
595,4375,$200.00,,01-Sep-10,13-Sep-10,,,2,2,16529,
596,4513,$448.84,,01-Sep-10,13-Sep-10,,,2,2,16529,
597,3748,$550.00,,19-Aug-10,13-Sep-10,1022,,1,2,17334,
598,3925,"$1,265.00",,30-Jun-10,13-Sep-10,,,1,2,17130,
599,4646,$53.34,,13-Sep-10,13-Sep-10,,,2,2,17176,
600,4471,$180.00,,30-Jul-10,14-Sep-10,1056,,1,2,17440,
601,4169,$421.35,,06-Aug-10,14-Sep-10,,,1,2,16723,
602,4169,$118.65,,03-Sep-10,14-Sep-10,,,2,2,16723,
603,4454,$229.00,,03-Sep-10,14-Sep-10,,,2,2,16723,
604,3907,$100.00,,17-Aug-10,14-Sep-10,,,1,2,17440,
605,4026,"$1,680.00",,02-Jul-10,15-Sep-10,,,1,2,17257,
606,4209,$385.00,,02-Jul-10,15-Sep-10,,,1,2,17257,
607,4391,$750.00,,02-Jul-10,15-Sep-10,,,1,2,17257,
608,4515,$620.00,,02-Jul-10,15-Sep-10,,,1,2,17257,
609,4186,$473.97,,17-Sep-10,17-Sep-10,,,2,2,17585,
610,4612,$41.94,,21-Sep-10,21-Sep-10,,Loan should have been for 41.55. This is what was billed on the credit card. Total due was payed 9/21/10.,1,2,17124,
611,4613,$36.45,,21-Sep-10,21-Sep-10,,,1,2,17124,
612,3644,$475.84,,28-Sep-10,28-Sep-10,,,1,2,17565,
613,3644,$524.16,,28-Sep-10,28-Sep-10,,,2,2,17565,
614,4647,"$1,996.29",,20-Sep-10,01-Oct-10,,,2,2,17381,
615,4449,$172.86,,10-Sep-10,04-Oct-10,,Paid on line 9/10/2010,1,2,17553,
618,4589,"$1,000.00",,29-Sep-10,06-Oct-10,,,1,2,17622,
619,4589,$250.00,,22-Sep-10,06-Oct-10,,,1,2,17622,
620,4673,$250.00,,30-Sep-10,07-Oct-10,,Paid for a portion of the total bill for Black Duck Campaign T-Shirts leaving a balance of $118.72,1,2,17842,
621,4675,"$4,000.00",,04-Jun-10,24-Jun-10,,,2,1,18549,
622,4676,$2.11,,08-May-10,08-May-10,,,1,1,18591,
623,4677,$26.11,,08-May-10,08-May-10,,,1,1,18591,
624,4678,$37.01,,25-Jun-10,27-Jun-10,50,,1,1,18639,
625,4678,$74.79,,25-Jun-10,27-Jun-10,,,2,1,18639,
626,4679,$34.40,,25-Jun-10,27-Jun-10,45,,1,1,18639,
627,4680,$24.12,,25-Jun-10,27-Jun-10,48,,1,1,18639,
628,4681,$33.00,,18-Jun-10,18-Jun-10,,,2,1,18636,
629,4682,$35.41,,18-Jun-10,18-Jun-10,,,2,1,18636,
630,4683,$39.00,,18-Jun-10,18-Jun-10,,,2,1,18636,
631,4684,$2.77,,18-Jun-10,18-Jun-10,,,2,1,18636,
632,4685,$200.00,,18-Jun-10,18-Jun-10,,,2,1,18636,
633,4686,$150.00,,07-Jun-10,07-Jun-10,,,2,1,18640,
634,4687,"$1,000.00",,24-Jun-10,24-Jun-10,,Closing out account,2,1,18752,
635,4688,"$6,220.00",,14-Jun-10,14-Jun-10,,,2,1,18666,
636,4689,$7.99,,08-May-10,08-May-10,,,1,1,18591,
637,4690,"$250,000.00",,31-Aug-10,02-Sep-10,,,2,1,18718,
638,4691,"$8,804.01",,10-Jun-10,25-Jun-10,,,1,1,18780,
639,4692,"$4,000.00",,15-Jun-10,25-Jun-10,,,2,1,18780,
640,4693,"$1,000.00",,10-Jun-10,28-Jun-10,,,1,1,18780,
641,4694,$500.00,,10-Jun-10,25-Jun-10,,,1,1,18780,
642,4695,"$7,478.41",,15-Jun-10,25-Jun-10,,,2,1,18780,
643,4696,$200.00,,05-Jun-10,29-Jun-10,,,2,1,18593,
644,4697,$201.44,,05-Jun-10,29-Jun-10,,,2,1,18593,
645,4698,$256.68,,25-Jun-10,28-Jun-10,,,1,1,18526,
646,4699,"$1,300.00",,25-Jun-10,30-Jun-10,,,2,1,18634,
647,4700,"$1,000.00",,01-Sep-10,10-Sep-10,,,2,1,18663,
648,4701,"$1,518.71",,01-Sep-10,10-Sep-10,,,2,1,18663,
649,4702,"$50,000.00",,06-Sep-10,13-Sep-10,,,2,1,18648,
650,4703,$6.88,,25-Jun-10,27-Jun-10,46,,1,1,18639,
651,4704,$32.31,,25-Jun-10,27-Jun-10,47,,1,1,18639,
652,4705,"$3,826.67",,31-Aug-10,01-Sep-10,106,,1,1,18289,
653,4705,"$1,673.33",,31-Aug-10,01-Sep-10,,,2,1,18289,
654,4706,"$1,000.00",,14-Jun-10,19-Jun-10,1011,,1,1,18683,
655,4707,$320.16,,02-Jun-10,02-Jun-10,,,1,1,18766,
656,4707,"$1,679.84",,02-Jun-10,02-Jun-10,,,2,1,18766,
657,4708,$421.35,,06-Aug-10,14-Sep-10,,,1,1,18750,
658,4708,$118.65,,03-Sep-10,14-Sep-10,,,2,1,18750,
659,4709,"$1,324.67",,14-Jun-10,14-Jun-10,,,2,1,18666,
660,4710,$200.00,,08-Jun-10,01-Jul-10,,,1,1,18661,
661,4711,"$1,000.00",,03-Jun-10,03-Jun-10,,,2,1,18641,
662,4712,"$1,000.00",,25-Jun-10,30-Jun-10,,,2,1,18660,
663,4713,"$2,000.00",,25-Jun-10,30-Jun-10,,,2,1,18660,
664,4714,"$2,761.84",,03-May-10,10-May-10,,,2,1,18563,
665,4715,$350.00,,13-Apr-10,10-May-10,,,2,1,18727,
666,4716,"$3,192.53",,25-Jun-10,30-Jun-10,,,1,1,18665,
667,4716,"$20,646.47",,25-Jun-10,30-Jun-10,,,2,1,18665,
668,4717,"$1,182.66",,13-Jun-10,13-Jun-10,,,2,1,18601,
669,4718,"$2,509.63",,01-Jul-10,02-Jul-10,,,2,1,18558,
670,4719,$312.50,,01-Jul-10,02-Jul-10,,,2,1,18558,
671,4720,$456.57,,02-Jul-10,07-Jul-10,,forgave,2,1,18569,
672,4721,"$3,000.00",,25-Jun-10,06-Jul-10,,forgive loan,2,1,18518,
673,4722,$100.00,,03-Jun-10,04-Jun-10,,Repay $100 loan from Ralph Phelps.,1,1,18580,
674,4723,$345.38,,25-Jun-10,01-Jul-10,,,2,1,18179,
675,4724,$472.00,,07-Jun-10,01-Jul-10,,,1,1,18667,
676,4724,"$2,082.42",,25-Jun-10,01-Jul-10,,,2,1,18667,
677,4725,$123.20,,06-Jun-10,06-Jun-10,100,,1,1,18631,
678,4725,$376.80,,06-Jun-10,06-Jun-10,,,2,1,18631,
679,4726,$150.00,,25-Jun-10,27-Jun-10,49,,1,1,18639,
680,4727,$2.63,,13-Sep-10,13-Sep-10,wd,,1,1,18273,
681,4727,$197.37,,13-Sep-10,13-Sep-10,,,2,1,18273,
682,4728,$500.00,,19-Jul-10,20-Jul-10,,,2,1,18670,
683,4729,$33.08,,14-Jun-10,14-Jun-10,1014,,1,1,18666,
684,4729,$251.44,,14-Jun-10,14-Jun-10,,,2,1,18666,
685,4730,"$600,000.00",,31-Aug-10,02-Sep-10,,,2,1,18718,
686,4731,$874.29,,25-May-10,25-May-10,,loan to myself and forgiven for my campain,2,1,18538,
687,4732,"$1,000.00",,25-Jun-10,30-Jun-10,,,2,1,18660,
688,4733,"$2,400.54",,25-Jun-10,30-Jun-10,,,2,1,18660,
689,4734,"$1,417.00",,25-Jun-10,30-Jun-10,,,2,1,18660,
690,4735,$100.00,,25-Jun-10,30-Jun-10,,,2,1,18660,
691,4736,$300.00,,25-Jun-10,30-Jun-10,,,2,1,18660,
692,4737,$500.00,,25-Jun-10,30-Jun-10,,,2,1,18660,
693,4738,"$2,555.39",,25-Jun-10,01-Jul-10,1031,,1,1,18662,
694,4738,"$9,444.61",,25-Jun-10,01-Jul-10,,,2,1,18662,
695,4739,"$4,700.00",,25-Jun-10,30-Jun-10,,,2,1,18660,
696,4740,"$1,475.00",,23-Jun-10,23-Jun-10,,,2,1,18385,
697,4741,$100.00,,24-Jun-10,02-Jul-10,,,2,1,18760,
698,4742,"$1,000.00",,06-Jul-10,07-Jul-10,,forgave,2,1,18569,
699,4743,"$1,231.92",,24-May-10,26-May-10,,,2,1,18568,
700,4744,"$3,000.00",,25-Jun-10,01-Jul-10,,,2,1,18662,
701,4745,$98.38,,25-Jun-10,01-Jul-10,,,2,1,18179,
702,4746,"$3,065.70",,18-Jun-10,18-Jun-10,,,2,1,18636,
703,4747,$328.73,,18-Jun-10,18-Jun-10,,,2,1,18636,
704,4748,$19.32,,18-Jun-10,18-Jun-10,,,2,1,18636,
705,4749,$633.43,,02-Sep-10,12-Sep-10,cashiersckserial0538805081account4861505659,"Candidate loaned money to his campaign bank account to cover advertising expenditures and other related campaign expenses not covered by campaign contributions by his supporters. As the candidate won his primary election and is unopposed for the general election, as instructed by Tracy Litrel at the Office of NM Secretary of State and with the candidated request, I am paying the remaining bank account amount to the candidate as payment to his loan and will forgive the remaining balance of his loan(s).  The remaining balance of the bank account in the amount of $633.43 was paid to Richard Silva in the form of a cashier's check serial# 0538805081 account# 4861-505659 on September 2, 2010.  The bank account's balance is now zero and subsequently has been closed.  This account is no longer needed and no further reporting is required as instructed by the Office of NM Secretary of State personnel (Tracy Litrel email:tracy@sos.nm.state 505-476-0354)   Closed bank account 644.19; paid 10.76 service charge for 4 months of 2.50 and tax .19 totally 10.76.  9/13/2010 Attempted to call SOS with no answer.  System is not updating transactions and won't allow me to submit report.  check on Primary Report 4 of $50.00 couldn't be removed / amended to fix balance.  9/14/2010 talked with Tracy at SOS and was able to successfully amend Primary Report 4 to remove check #1002 expenditure of 50.00 to Cecelia Archuleta because she wished to not be paid for her help.  This changed the Primary Report 4 closing balance to $644.19.  Now Amending General Report 1 to add the bank service charge expenditure of $10.76 and changing amount paid to candidate's loan from $594.19 to actual cashier check amount of 633.43.  This reflects the actual state of the bank account as being closed as well as providing a zero balance on the campaign account.  The final report will also be submitted tonight and no further reporting is needed per discussion with SOS rep Tracy Litrel's instructions.     ",1,1,18751,
706,4749,"$1,566.57",,02-Sep-10,12-Sep-10,,Candidate Richard Silva's loan to his campaign is forgiven and his  campaign is ready to be closed. ,2,1,18751,
707,4750,$27.16,,18-Jun-10,18-Jun-10,,,2,1,18636,
708,4751,$400.00,,02-Sep-10,12-Sep-10,,Candidate Richard Silva's loan to his campaign is forgiven and his  campaign is ready to be closed. ,2,1,18751,
709,4752,$527.67,,01-Jun-10,12-Jun-10,,,2,1,18340,
710,4752,$472.33,,11-Jun-10,12-Jun-10,5,,1,1,18340,
711,4753,$124.23,,03-Jun-10,01-Jul-10,,,1,1,18638,
712,4753,$375.77,,03-Jun-10,01-Jul-10,,,2,1,18638,
713,4754,$500.00,,15-Jun-10,01-Jul-10,,,2,1,18638,
714,4755,$234.49,,25-May-10,26-May-10,,,2,1,18563,
715,4756,$500.00,,24-Jun-10,24-Jun-10,,,2,1,18752,
716,4757,"$4,649.79",,01-Sep-10,13-Sep-10,,,2,1,18663,
717,4758,"$5,000.00",,06-Sep-10,13-Sep-10,,,2,1,18648,
718,4759,"$8,880.53",,15-Jun-10,25-Jun-10,,,2,1,18780,
719,4760,$274.01,,05-Jun-10,29-Jun-10,,,2,1,18593,
720,4761,$682.41,,01-Jul-10,02-Jul-10,,,2,1,18567,
721,4762,"$50,000.00",,06-Sep-10,13-Sep-10,,,2,1,18648,
722,4763,$100.00,,25-Jun-10,01-Jul-10,,,2,1,18321,
723,4764,$50.00,,01-Jun-10,28-Jun-10,,,2,1,18625,
724,4765,"$1,355.03",,13-Jun-10,13-Jun-10,,,2,1,18601,
725,4766,$422.97,,23-Aug-10,30-Aug-10,,,2,1,18773,
726,4767,$200.00,,01-Sep-10,13-Sep-10,,,2,1,18402,
727,4768,$909.93,,01-Jul-10,02-Jul-10,,,2,1,18558,
728,4769,$350.00,,06-Jun-10,06-Jun-10,,,2,1,18726,
729,4770,$800.00,,06-Jun-10,06-Jun-10,,,2,1,18726,
730,4771,"$1,000.00",,03-Jun-10,03-Jun-10,,,2,1,18641,
731,4772,$250.00,,03-Jun-10,03-Jun-10,,,2,1,18641,
732,4773,$250.00,,03-Jun-10,03-Jun-10,,,2,1,18641,
733,4774,$5.73,,08-Jun-10,09-Jun-10,,,2,1,18748,
734,4775,$494.27,,07-Jun-10,07-Jun-10,,,2,1,18640,
735,4776,$104.02,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,18148,
736,4777,$650.00,,14-Jun-10,15-Jun-10,,my money to campaign,2,1,18586,
737,4779,$265.66,,12-Jun-10,18-Jun-10,,,1,1,18769,
738,4779,$434.34,,12-Jun-10,18-Jun-10,,,2,1,18769,
739,4780,$248.67,,12-Jun-10,18-Jun-10,,,1,1,18769,
740,4781,"$9,100.00",,25-Jun-10,30-Jun-10,,,2,1,18660,
741,4782,$10.93,,22-Jun-10,22-Jun-10,,,1,1,18591,
742,4782,$57.99,,22-Jun-10,22-Jun-10,,,2,1,18591,
743,4783,$297.68,,04-Jun-10,24-Jun-10,,,2,1,18549,
744,4784,"$1,000.00",,24-Jun-10,24-Jun-10,,,1,1,18718,
745,4784,$436.61,,03-Aug-10,02-Sep-10,,,1,1,18718,
746,4784,"$39,563.39",,31-Aug-10,02-Sep-10,,,2,1,18718,
747,4785,"$5,403.22",,15-Jun-10,25-Jun-10,,,2,1,18780,
748,4786,$229.00,,03-Sep-10,14-Sep-10,,,2,1,18750,
749,4787,"$2,932.18",,10-Jun-10,28-Jun-10,,,1,1,18780,
750,4788,$6.97,,02-Jun-10,28-Jun-10,,,2,1,18625,
751,4789,$181.64,,19-Jul-10,20-Jul-10,,,2,1,18670,
752,4790,$625.00,,03-Sep-10,10-Sep-10,,,2,1,18698,
753,4791,"$1,198.93",,25-Jun-10,30-Jun-10,,,2,1,18660,
754,4792,"$2,764.15",,04-Jun-10,01-Jul-10,,,2,1,18601,
755,4793,$960.87,,25-Jun-10,30-Jun-10,,,2,1,18634,
756,4794,$361.18,,01-Jun-10,30-Jun-10,,,2,1,18563,
757,4796,"$2,764.15",,04-Jun-10,01-Jul-10,,,1,1,18601,
758,4797,$448.84,,01-Sep-10,13-Sep-10,,,2,1,18402,
759,4798,$100.00,,21-Jun-10,01-Jul-10,,,1,1,18539,
760,4799,$37.10,,24-Jun-10,01-Jul-10,,,1,1,18539,
761,4799,$62.90,,25-Jun-10,01-Jul-10,,,2,1,18539,
762,4800,$100.00,,03-Jun-10,01-Jul-10,,,2,1,18638,
763,4801,$98.38,,25-Jun-10,02-Jul-10,,,2,1,18179,
764,4802,$356.32,,25-May-10,02-Jul-10,,,1,1,18266,
765,4805,$42.68,,05-Sep-10,07-Sep-10,,The loan was to myself.  It is forgiven,2,2,18148,
766,4808,$400.00,,03-Sep-10,10-Sep-10,,,2,1,18698,
767,4810,$204.70,,03-Sep-10,10-Sep-10,,,2,1,18698,
768,4811,$335.62,,06-Sep-10,13-Sep-10,,,1,1,18648,
769,4811,"$12,723.08",,06-Sep-10,13-Sep-10,,,2,1,18648,
770,3763,$19.99,,09-Sep-10,08-Oct-10,,Sept Pmt of LOC,1,2,17830,
771,4644,$223.63,,04-Oct-10,08-Oct-10,,,1,2,18823,
772,3658,$96.85,,25-Sep-10,11-Oct-10,cashiers,to close bank account,1,2,18893,
773,4105,"$3,111.33",,22-Sep-10,11-Oct-10,,Partial Repayment,1,2,17704,
774,4104,"$3,188.67",,22-Sep-10,11-Oct-10,,Partial Repayment,1,2,17704,
775,3740,$800.63,,24-Sep-10,11-Oct-10,,Forgive all loans to close account.,2,2,18893,
776,4526,$250.00,,04-Oct-10,11-Oct-10,,Loan forgiven.  memo on file,2,2,17370,
777,3658,"$2,153.15",,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
778,3739,$870.36,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
779,3738,$480.94,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
780,3734,$75.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
781,3735,$22.25,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
782,3731,$261.84,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
783,3736,$399.84,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
784,3730,$269.76,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
785,4402,$132.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
786,4128,"$1,066.25",,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
787,4129,$506.47,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
788,4403,$44.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
789,4404,$88.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
790,4405,$88.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
791,4406,$440.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
792,4407,$91.46,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
793,4389,$143.94,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
794,4386,$360.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
795,4387,$84.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
796,4390,$965.30,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
797,4388,$137.76,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
798,4408,"$5,000.00",,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
799,4484,$56.00,,24-Sep-10,11-Oct-10,,to forgive all debts and close account.,2,2,18893,
803,4839,$0.06,,22-Oct-10,22-Oct-10,1005,,1,2,19038,
804,4839,"$1,299.94",,22-Oct-10,22-Oct-10,,,2,2,19038,
805,3874,"$3,100.00",,22-Oct-10,22-Oct-10,,,2,2,19072,
806,4394,$300.00,,22-Oct-10,22-Oct-10,,,2,2,19072,
807,4540,$37.80,,22-Oct-10,22-Oct-10,,,2,2,19072,
808,3754,$42.34,,24-Oct-10,24-Oct-10,1017,Reimburse credit card charge for campaign signs,1,2,19285,
809,4121,$268.25,,24-Oct-10,24-Oct-10,1018,Partial reimbursement for campaign signs purchased.,1,2,19285,
810,3750,$50.00,,24-Oct-10,24-Oct-10,,Money to open campaign account is forgiven,2,2,19285,
811,3751,$200.00,,24-Oct-10,24-Oct-10,,Cash loan for campaign is forgiven,2,2,19285,
813,3753,$38.65,,24-Oct-10,24-Oct-10,,Money spent on campaign sign supplies is forgiven,2,2,19285,
814,4122,$57.43,,24-Oct-10,24-Oct-10,,Loan for mailing labels is forgiven,2,2,19285,
815,4121,$258.69,,24-Oct-10,24-Oct-10,,Balance remaining on campaign signs purchased is forgiven,2,2,19285,
816,4130,$282.00,,24-Oct-10,24-Oct-10,,Loan to purchase campaign T-shirts is forgiven,2,2,19285,
817,4188,$550.00,,25-Oct-10,25-Oct-10,,,2,2,19033,
818,4189,$210.48,,25-Oct-10,25-Oct-10,,,2,2,19033,
819,4190,"$1,194.81",,25-Oct-10,25-Oct-10,,,2,2,19033,
820,4192,$89.38,,25-Oct-10,25-Oct-10,,,2,2,19033,
821,4193,$210.48,,25-Oct-10,25-Oct-10,,,2,2,19033,
822,4194,$80.33,,25-Oct-10,25-Oct-10,,,2,2,19033,
