"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
415,4236,$345.38,,6/25/2010 0:00:00,7/1/2010 16:23:26,,"",2,2,16280,
419,4304,$98.38,,6/25/2010 0:00:00,7/1/2010 16:32:37,,"",2,2,16280,
420,3880,$25.00,,7/1/2010 0:00:00,7/1/2010 16:32:57,"","",1,2,16283,
421,3693,$695.07,,6/4/2010 0:00:00,7/1/2010 16:33:35,"","",1,2,14164,
422,3693,$982.82,,6/4/2010 0:00:00,7/1/2010 16:34:30,,"",2,2,14164,
423,3880,$25.00,,7/1/2010 0:00:00,7/1/2010 16:34:40,,"",2,2,16283,
424,4319,$500.00,,6/15/2010 0:00:00,7/1/2010 16:38:43,,"",2,2,16132,
425,4318,$124.23,,6/3/2010 0:00:00,7/1/2010 16:41:55,"","",1,2,16132,
426,4527,$100.00,,6/3/2010 0:00:00,7/1/2010 16:43:40,,"",2,2,16132,
427,3922,$3000.00,,6/25/2010 0:00:00,7/1/2010 16:44:10,,"",2,2,16284,
428,4318,$375.77,,6/3/2010 0:00:00,7/1/2010 16:44:49,,"",2,2,16132,
429,3954,$257.00,,6/24/2010 0:00:00,7/1/2010 16:55:01,"","",1,2,15039,
430,4530,$872.78,,6/25/2010 0:00:00,7/1/2010 17:42:28,,"",2,2,15296,
436,3570,$314.63,,7/1/2010 0:00:00,7/1/2010 20:03:27,"","",1,1,16316,
437,4246,$1962.22,,6/25/2010 0:00:00,7/1/2010 20:12:21,,"",2,2,15270,
438,4247,$472.00,,6/7/2010 0:00:00,7/1/2010 20:13:34,"","",1,2,15270,
439,4247,$2082.42,,6/25/2010 0:00:00,7/1/2010 20:14:36,,"",2,2,15270,
440,3977,$500.00,,6/25/2010 0:00:00,7/1/2010 22:28:55,,"",2,2,16047,
441,4371,$100.00,,6/25/2010 0:00:00,7/1/2010 22:29:45,,"",2,2,16047,
442,4536,$98.38,,6/25/2010 0:00:00,7/2/2010 9:16:33,,"",2,2,16280,
443,3706,$500.30,,6/24/2010 0:00:00,7/2/2010 10:26:29,,"",2,2,16387,
444,4289,$100.00,,6/24/2010 0:00:00,7/2/2010 10:27:17,,"",2,2,16387,
445,4221,$2509.63,,7/1/2010 0:00:00,7/2/2010 11:43:17,,"",2,2,16403,
446,4225,$312.50,,7/1/2010 0:00:00,7/2/2010 11:43:49,,"",2,2,16403,
447,4384,$909.93,,7/1/2010 0:00:00,7/2/2010 11:44:20,,"",2,2,16403,
450,3999,$552.21,,7/1/2010 0:00:00,7/2/2010 11:45:41,,"",2,2,16410,
451,3999,$3.00,,7/1/2010 0:00:00,7/2/2010 11:46:09,,"",2,2,16410,
452,4358,$682.41,,7/1/2010 0:00:00,7/2/2010 11:46:33,,"",2,2,16410,
453,3788,$2000.00,,7/2/2010 0:00:00,7/2/2010 12:54:58,,"",2,2,16419,
454,3787,$1592.10,,7/2/2010 0:00:00,7/2/2010 12:57:12,,"",2,2,16419,
455,4451,$991.50,,7/2/2010 0:00:00,7/2/2010 12:58:44,"1021","",1,2,16419,
456,4451,$6008.50,,7/2/2010 0:00:00,7/2/2010 12:59:28,,"",2,2,16419,
457,4539,$356.32,,5/25/2010 0:00:00,7/2/2010 14:09:57,"","",1,2,13906,
458,4541,$1232.61,,5/26/2010 0:00:00,7/2/2010 16:41:52,,"",2,2,15178,
460,3897,$2000.00,,6/25/2010 0:00:00,7/6/2010 9:13:07,"","pay back loan",1,2,15342,
461,3898,$769.63,,6/25/2010 0:00:00,7/6/2010 9:14:35,"","make payment to pay off loan",1,2,15342,
462,3898,$730.37,,6/25/2010 0:00:00,7/6/2010 9:17:33,,"forgiving loan",2,2,15342,
463,4232,$3000.00,,6/25/2010 0:00:00,7/6/2010 9:18:31,,"forgive loan",2,2,15342,
464,3774,$1396.00,,6/24/2010 0:00:00,7/7/2010 11:16:45,"","",1,2,15125,
465,4231,$456.57,,7/2/2010 0:00:00,7/7/2010 12:06:52,,"forgave",2,2,16609,
467,3860,$786.41,,7/4/2010 0:00:00,7/7/2010 12:09:02,,"forgave",2,2,16609,
469,4294,$1000.00,,7/6/2010 0:00:00,7/7/2010 12:11:55,,"forgave",2,2,16609,
470,3643,$6000.00,,6/28/2010 0:00:00,7/8/2010 12:03:30,,"",2,2,16631,
471,4081,$500.00,,6/28/2010 0:00:00,7/8/2010 12:04:05,,"",2,2,16631,
472,4015,$300.00,,7/9/2010 0:00:00,7/9/2010 15:44:19,"PE002482","",1,2,16646,
473,4017,$100.00,,7/9/2010 0:00:00,7/9/2010 15:51:56,"","",1,2,16646,
474,4016,$563.09,,7/9/2010 0:00:00,7/9/2010 15:53:28,"","",1,2,16646,
475,4016,$936.91,,7/9/2010 0:00:00,7/15/2010 11:10:09,,"",2,2,16646,
476,3891,$2500.00,,7/19/2010 0:00:00,7/20/2010 7:24:23,,"",2,2,16722,
477,3886,$500.00,,7/19/2010 0:00:00,7/20/2010 7:24:56,,"",2,2,16722,
478,3892,$4000.00,,7/19/2010 0:00:00,7/20/2010 7:25:20,,"",2,2,16722,
479,4266,$500.00,,7/19/2010 0:00:00,7/20/2010 7:25:45,,"",2,2,16722,
480,4467,$181.64,,7/19/2010 0:00:00,7/20/2010 7:26:11,,"",2,2,16722,
482,4507,$1440.57,,8/3/2010 0:00:00,8/3/2010 11:46:04,"","",1,2,16176,
483,4060,$350.00,,8/4/2010 0:00:00,8/4/2010 19:18:41,"","Repayment of Loan",1,2,16805,
484,4061,$200.00,,8/4/2010 0:00:00,8/4/2010 19:19:59,"","Repayment of Loan to Emma King",1,2,16805,
485,4252,$2400.00,,8/13/2010 0:00:00,8/13/2010 15:00:33,"104","",1,2,16844,
486,4561,$62.67,,8/23/2010 0:00:00,8/23/2010 16:18:51,"","",1,2,16176,
487,4374,$422.97,,8/23/2010 0:00:00,8/30/2010 10:29:51,,"",2,2,16912,
488,4135,$3826.67,,8/31/2010 0:00:00,9/1/2010 14:06:27,"106","",1,2,16952,
489,4135,$1673.33,,8/31/2010 0:00:00,9/1/2010 14:09:02,,"",2,2,16952,
490,4448,$436.61,,8/3/2010 0:00:00,9/2/2010 16:15:41,"","",1,2,16791,
491,4013,$100000.00,,8/31/2010 0:00:00,9/2/2010 16:16:39,,"",2,2,16791,
492,4014,$150000.00,,8/31/2010 0:00:00,9/2/2010 16:17:11,,"",2,2,16791,
493,3997,$200000.00,,8/31/2010 0:00:00,9/2/2010 16:17:28,,"",2,2,16791,
494,3998,$300000.00,,8/31/2010 0:00:00,9/2/2010 16:17:50,,"",2,2,16791,
495,4093,$250000.00,,8/31/2010 0:00:00,9/2/2010 16:18:18,,"",2,2,16791,
496,4269,$600000.00,,8/31/2010 0:00:00,9/2/2010 16:18:41,,"",2,2,16791,
497,4448,$39563.39,,8/31/2010 0:00:00,9/2/2010 16:19:15,,"",2,2,16791,
498,4000,$2263.24,,7/15/2010 0:00:00,9/3/2010 23:12:16,"","",1,2,16985,
499,4001,$436.00,,7/15/2010 0:00:00,9/3/2010 23:15:05,"","",1,2,16985,
500,3637,$1000.00,,9/5/2010 0:00:00,9/5/2010 7:20:42,,"",2,2,16986,
501,3638,$108.37,,9/5/2010 0:00:00,9/5/2010 7:21:32,,"",2,2,16986,
502,4095,$29.70,,9/5/2010 0:00:00,9/5/2010 7:22:23,,"",2,2,16986,
503,4458,$400.00,,9/5/2010 0:00:00,9/5/2010 7:23:40,,"",2,2,16986,
504,4460,$1300.00,,9/5/2010 0:00:00,9/5/2010 7:24:20,,"",2,2,16986,
505,4459,$50.91,,9/5/2010 0:00:00,9/5/2010 7:25:01,"","",1,2,16986,
506,4459,$99.09,,9/5/2010 0:00:00,9/5/2010 7:25:41,,"",2,2,16986,
507,3665,$111.96,,9/5/2010 0:00:00,9/7/2010 8:00:51,,"The loan was to myself.  It is forgiven",2,2,16829,
508,3666,$69.35,,9/5/2010 0:00:00,9/7/2010 8:02:08,,"The loan was to myself.  It is forgiven",2,2,16829,
509,3667,$31.99,,9/5/2010 0:00:00,9/7/2010 8:02:55,,"The loan is to myself.  It is forgiven",2,2,16829,
510,3668,$37.34,,9/5/2010 0:00:00,9/7/2010 8:04:31,,"The loan was to myself.  It is forgiven.",2,2,16829,
511,3669,$53.34,,9/5/2010 0:00:00,9/7/2010 8:05:00,,"The loan was to myself.  It is forgiven",2,2,16829,
512,4428,$104.02,,9/5/2010 0:00:00,9/7/2010 8:05:41,,"The loan was to myself.  It is forgiven",2,2,16829,
513,4562,$42.68,,9/5/2010 0:00:00,9/7/2010 8:06:46,,"The loan was to myself.  It is forgiven",2,2,16829,
514,3763,$6739.73,,7/14/2010 0:00:00,9/8/2010 9:57:36,"","To pay credit card for purchases made by the campaign.",1,2,16610,
515,3840,$50.00,,9/1/2010 0:00:00,9/10/2010 8:54:00,,"",2,2,17077,
516,3841,$51.96,,9/1/2010 0:00:00,9/10/2010 8:54:46,,"",2,2,17077,
517,4125,$1518.71,,9/1/2010 0:00:00,9/10/2010 8:55:32,,"",2,2,17077,
518,4124,$1000.00,,9/1/2010 0:00:00,9/10/2010 8:56:08,,"",2,2,17077,
519,4468,$625.00,,9/3/2010 0:00:00,9/10/2010 9:50:46,,"",2,2,16460,
520,4571,$400.00,,9/3/2010 0:00:00,9/10/2010 9:51:07,,"",2,2,16460,
521,4591,$204.70,,9/3/2010 0:00:00,9/10/2010 9:51:19,,"",2,2,16460,
522,4483,$8000.00,,7/10/2010 0:00:00,9/12/2010 13:02:57,"","",1,2,16409,
523,4464,$2000.00,,7/13/2010 0:00:00,9/12/2010 15:16:13,"","",1,2,17131,
524,4464,$3000.00,,7/13/2010 0:00:00,9/12/2010 15:16:43,,"",2,2,17131,
525,4250,$500.00,,7/13/2010 0:00:00,9/12/2010 15:17:00,,"",2,2,17131,
526,4249,$1700.00,,8/3/2010 0:00:00,9/12/2010 15:17:45,"","",1,2,17131,
531,3807,$100.69,,7/8/2010 0:00:00,9/12/2010 15:47:01,"","",1,2,16330,
532,3806,$46.43,,7/8/2010 0:00:00,9/12/2010 15:47:59,"","",1,2,16330,
533,3876,$17.78,,7/8/2010 0:00:00,9/12/2010 15:48:16,"","",1,2,16330,
534,3808,$31.76,,7/8/2010 0:00:00,9/12/2010 15:48:27,"","",1,2,16330,
535,3809,$73.57,,7/8/2010 0:00:00,9/12/2010 15:48:39,"","",1,2,16330,
536,3810,$50.00,,7/8/2010 0:00:00,9/12/2010 15:48:52,"","",1,2,16330,
537,3811,$66.26,,7/8/2010 0:00:00,9/12/2010 15:49:02,"","",1,2,16330,
538,3812,$25.18,,7/8/2010 0:00:00,9/12/2010 15:49:14,"","",1,2,16330,
539,3813,$167.67,,7/8/2010 0:00:00,9/12/2010 15:49:27,"","",1,2,16330,
540,3877,$17.78,,7/8/2010 0:00:00,9/12/2010 15:49:39,"","",1,2,16330,
541,3814,$307.71,,7/8/2010 0:00:00,9/12/2010 15:49:51,"","",1,2,16330,
542,3815,$29.19,,7/8/2010 0:00:00,9/12/2010 15:50:04,"","",1,2,16330,
543,4327,$63.43,,7/8/2010 0:00:00,9/12/2010 15:50:15,"","",1,2,16330,
544,4325,$75.62,,7/8/2010 0:00:00,9/12/2010 15:50:26,"","",1,2,16330,
545,4324,$122.05,,7/8/2010 0:00:00,9/12/2010 15:50:38,"","",1,2,16330,
546,4323,$62.00,,7/8/2010 0:00:00,9/12/2010 15:50:52,"","",1,2,16330,
547,4328,$17.80,,7/8/2010 0:00:00,9/12/2010 15:51:04,"","",1,2,16330,
548,4329,$17.80,,7/8/2010 0:00:00,9/12/2010 15:51:16,"","",1,2,16330,
549,4326,$60.04,,7/8/2010 0:00:00,9/12/2010 15:51:26,"","",1,2,16330,
550,4322,$18.72,,7/8/2010 0:00:00,9/12/2010 15:51:37,"","",1,2,16330,
551,4330,$220.34,,7/8/2010 0:00:00,9/12/2010 15:51:49,"","",1,2,16330,
552,4321,$40.00,,7/8/2010 0:00:00,9/12/2010 15:51:59,"","",1,2,16330,
553,4489,$61.94,,7/8/2010 0:00:00,9/12/2010 15:52:13,"","",1,2,16330,
554,4490,$233.55,,7/8/2010 0:00:00,9/12/2010 15:52:41,"","",1,2,16330,
555,4491,$75.00,,7/8/2010 0:00:00,9/12/2010 15:52:52,"","",1,2,16330,
556,4492,$92.33,,7/8/2010 0:00:00,9/12/2010 15:53:06,"","",1,2,16330,
557,4493,$51.88,,7/8/2010 0:00:00,9/12/2010 15:53:18,"","",1,2,16330,
558,4499,$45.00,,7/8/2010 0:00:00,9/12/2010 15:53:29,"","",1,2,16330,
559,4500,$71.82,,7/8/2010 0:00:00,9/12/2010 15:53:41,"","",1,2,16330,
560,4616,$21.99,,7/8/2010 0:00:00,9/12/2010 15:53:52,"","",1,2,16330,
561,4617,$82.11,,7/8/2010 0:00:00,9/12/2010 15:54:03,"","",1,2,16330,
562,4618,$164.75,,7/8/2010 0:00:00,9/12/2010 15:54:14,"","",1,2,16330,
563,4311,$633.43,,9/2/2010 0:00:00,9/12/2010 19:33:26,"cashiersckserial0538805081account4861505659","Candidate loaned money to his campaign bank account to cover advertising expenditures and other related campaign expenses not covered by campaign contributions by his supporters. As the candidate won his primary election and is unopposed for the general election, as instructed by Tracy Litrel at the Office of NM Secretary of State and with the candidated request, I am paying the remaining bank account amount to the candidate as payment to his loan and will forgive the remaining balance of his loan(s).  The remaining balance of the bank account in the amount of $633.43 was paid to Richard Silva in the form of a cashier's check serial# 0538805081 account# 4861-505659 on September 2, 2010.  The bank account's balance is now zero and subsequently has been closed.  This account is no longer needed and no further reporting is required as instructed by the Office of NM Secretary of State personnel (Tracy Litrel email:tracy@sos.nm.state 505-476-0354)   Closed bank account 644.19; paid 10.76 service charge for 4 months of 2.50 and tax .19 totally 10.76.  9/13/2010 Attempted to call SOS with no answer.  System is not updating transactions and won't allow me to submit report.  check on Primary Report 4 of $50.00 couldn't be removed / amended to fix balance.  9/14/2010 talked with Tracy at SOS and was able to successfully amend Primary Report 4 to remove check #1002 expenditure of 50.00 to Cecelia Archuleta because she wished to not be paid for her help.  This changed the Primary Report 4 closing balance to $644.19.  Now Amending General Report 1 to add the bank service charge expenditure of $10.76 and changing amount paid to candidate's loan from $594.19 to actual cashier check amount of 633.43.  This reflects the actual state of the bank account as being closed as well as providing a zero balance on the campaign account.  The final report will also be submitted tonight and no further reporting is needed per discussion with SOS rep Tracy Litrel's instructions.     ",1,2,17139,
564,4311,$1566.57,,9/2/2010 0:00:00,9/12/2010 19:38:56,,"Candidate Richard Silva's loan to his campaign is forgiven and his  campaign is ready to be closed. ",2,2,17139,
565,4314,$400.00,,9/2/2010 0:00:00,9/12/2010 19:39:30,,"Candidate Richard Silva's loan to his campaign is forgiven and his  campaign is ready to be closed. ",2,2,17139,
566,3658,$2300.00,,7/8/2010 0:00:00,9/12/2010 20:02:32,"1064","partial repayment.",1,2,16748,
567,3658,$450.00,,7/19/2010 0:00:00,9/12/2010 20:02:56,"1065","partial repayment.",1,2,16748,
568,4621,$799.13,,9/5/2010 0:00:00,9/12/2010 20:07:12,"","",1,2,17134,
569,3701,$1796.00,,7/20/2010 0:00:00,9/12/2010 23:53:38,"1020","Balanced owed for Billboards.",1,2,16581,
570,3662,$1400.00,,8/30/2010 0:00:00,9/13/2010 8:29:48,,"",2,2,17068,
571,4348,$4649.79,,9/1/2010 0:00:00,9/13/2010 8:56:11,,"",2,2,17077,
572,3775,$117.25,,9/13/2010 0:00:00,9/13/2010 9:30:29,"withdrawal","",1,2,17176,
573,4260,$2.63,,9/13/2010 0:00:00,9/13/2010 9:31:38,"wd","",1,2,17176,
574,4260,$197.37,,9/13/2010 0:00:00,9/13/2010 9:32:26,,"",2,2,17176,
575,4186,$3.06,,7/1/2010 0:00:00,9/13/2010 10:35:20,"transfer","Bank closed account and transfered $3.06 into personal checking account.",1,2,17193,
576,4080,$385.24,,8/2/2010 0:00:00,9/13/2010 11:13:47,,"Sum covered with payment made August 2010",2,2,16632,
577,4344,$400.00,,8/18/2010 0:00:00,9/13/2010 11:22:36,"0417","Repay Loan (partial)",1,2,16391,
578,4012,$2000.00,,9/6/2010 0:00:00,9/13/2010 11:26:26,,"",2,2,16871,
579,3985,$381.00,,9/6/2010 0:00:00,9/13/2010 11:26:48,,"",2,2,16871,
581,3953,$70000.00,,9/6/2010 0:00:00,9/13/2010 12:07:06,,"",2,2,16293,
582,4131,$50000.00,,9/6/2010 0:00:00,9/13/2010 12:07:46,,"",2,2,16293,
583,4367,$50000.00,,9/6/2010 0:00:00,9/13/2010 12:08:06,,"",2,2,16293,
584,4349,$5000.00,,9/6/2010 0:00:00,9/13/2010 12:08:29,,"",2,2,16293,
585,4637,$335.62,,9/6/2010 0:00:00,9/13/2010 12:34:01,"","",1,2,16293,
586,4637,$12723.08,,9/6/2010 0:00:00,9/13/2010 12:34:37,,"",2,2,16293,
587,4344,$452.00,,6/11/2010 0:00:00,9/13/2010 13:17:32,"transfer","refund from OD on account, used as loan repayment",1,2,14982,
588,4044,$786.74,,9/1/2010 0:00:00,9/13/2010 14:13:52,"","",1,2,17263,
589,4044,$4213.26,,9/1/2010 0:00:00,9/13/2010 14:14:23,,"",2,2,17263,
590,3927,$5000.00,,8/30/2010 0:00:00,9/13/2010 15:03:47,"","",1,2,17130,
593,4643,$1000.00,,8/3/2010 0:00:00,9/13/2010 15:26:38,"","",1,2,17310,
594,4643,$500.00,,8/24/2010 0:00:00,9/13/2010 15:35:05,"","",1,2,17310,
595,4375,$200.00,,9/1/2010 0:00:00,9/13/2010 15:59:11,,"",2,2,16529,
596,4513,$448.84,,9/1/2010 0:00:00,9/13/2010 15:59:52,,"",2,2,16529,
597,3748,$550.00,,8/19/2010 0:00:00,9/13/2010 16:17:57,"1022","",1,2,17334,
598,3925,$1265.00,,6/30/2010 0:00:00,9/13/2010 16:28:10,"","",1,2,17130,
599,4646,$53.34,,9/13/2010 0:00:00,9/13/2010 18:41:11,,"",2,2,17176,
600,4471,$180.00,,7/30/2010 0:00:00,9/14/2010 11:12:13,"1056","",1,2,17440,
601,4169,$421.35,,8/6/2010 0:00:00,9/14/2010 13:17:42,"","",1,2,16723,
602,4169,$118.65,,9/3/2010 0:00:00,9/14/2010 13:19:04,,"",2,2,16723,
603,4454,$229.00,,9/3/2010 0:00:00,9/14/2010 13:19:30,,"",2,2,16723,
604,3907,$100.00,,8/17/2010 0:00:00,9/14/2010 15:04:15,"","",1,2,17440,
605,4026,$1680.00,,7/2/2010 0:00:00,9/15/2010 10:15:22,"","",1,2,17257,
606,4209,$385.00,,7/2/2010 0:00:00,9/15/2010 10:16:08,"","",1,2,17257,
607,4391,$750.00,,7/2/2010 0:00:00,9/15/2010 10:16:54,"","",1,2,17257,
608,4515,$620.00,,7/2/2010 0:00:00,9/15/2010 10:17:32,"","",1,2,17257,
609,4186,$473.97,,9/17/2010 0:00:00,9/17/2010 11:44:53,,"",2,2,17585,
610,4612,$41.94,,9/21/2010 0:00:00,9/21/2010 13:38:38,"","Loan should have been for 41.55. This is what was billed on the credit card. Total due was payed 9/21/10.",1,2,17124,
611,4613,$36.45,,9/21/2010 0:00:00,9/21/2010 13:40:19,"","",1,2,17124,
612,3644,$475.84,,9/28/2010 0:00:00,9/28/2010 11:31:30,"","",1,2,17565,
613,3644,$524.16,,9/28/2010 0:00:00,9/28/2010 11:32:06,,"",2,2,17565,
614,4647,$1996.29,,9/20/2010 0:00:00,10/1/2010 13:20:55,,"",2,2,17381,
615,4449,$172.86,,9/10/2010 0:00:00,10/4/2010 7:56:52,"","Paid on line 9/10/2010",1,2,17553,
618,4589,$1000.00,,9/29/2010 0:00:00,10/6/2010 8:41:06,"","",1,2,17622,
619,4589,$250.00,,9/22/2010 0:00:00,10/6/2010 8:41:58,"","",1,2,17622,
620,4673,$250.00,,9/30/2010 0:00:00,10/7/2010 14:49:57,"","Paid for a portion of the total bill for Black Duck Campaign T-Shirts leaving a balance of $118.72",1,2,17842,
621,4675,$4000.00,,6/4/2010 0:00:00,6/24/2010 8:51:46,,"",2,1,18549,
622,4676,$2.11,,5/8/2010 0:00:00,5/8/2010 20:30:05,"","",1,1,18591,
623,4677,$26.11,,5/8/2010 0:00:00,5/8/2010 20:29:32,"","",1,1,18591,
624,4678,$37.01,,6/25/2010 0:00:00,6/27/2010 13:56:55,"50","",1,1,18639,
625,4678,$74.79,,6/25/2010 0:00:00,6/27/2010 13:57:33,,"",2,1,18639,
626,4679,$34.40,,6/25/2010 0:00:00,6/27/2010 13:53:36,"45","",1,1,18639,
627,4680,$24.12,,6/25/2010 0:00:00,6/27/2010 13:55:42,"48","",1,1,18639,
628,4681,$33.00,,6/18/2010 0:00:00,6/18/2010 14:16:13,,"",2,1,18636,
629,4682,$35.41,,6/18/2010 0:00:00,6/18/2010 14:17:01,,"",2,1,18636,
630,4683,$39.00,,6/18/2010 0:00:00,6/18/2010 14:17:33,,"",2,1,18636,
631,4684,$2.77,,6/18/2010 0:00:00,6/18/2010 14:18:07,,"",2,1,18636,
632,4685,$200.00,,6/18/2010 0:00:00,6/18/2010 14:15:33,,"",2,1,18636,
633,4686,$150.00,,6/7/2010 0:00:00,6/7/2010 12:04:40,,"",2,1,18640,
634,4687,$1000.00,,6/24/2010 0:00:00,6/24/2010 22:36:46,,"Closing out account",2,1,18752,
635,4688,$6220.00,,6/14/2010 0:00:00,6/14/2010 13:06:00,,"",2,1,18666,
636,4689,$7.99,,5/8/2010 0:00:00,5/8/2010 20:28:47,"","",1,1,18591,
637,4690,$250000.00,,8/31/2010 0:00:00,9/2/2010 16:18:18,,"",2,1,18718,
638,4691,$8804.01,,6/10/2010 0:00:00,6/25/2010 14:50:33,"","",1,1,18780,
639,4692,$4000.00,,6/15/2010 0:00:00,6/25/2010 14:36:26,,"",2,1,18780,
640,4693,$1000.00,,6/10/2010 0:00:00,6/28/2010 8:40:53,"","",1,1,18780,
641,4694,$500.00,,6/10/2010 0:00:00,6/25/2010 14:48:22,"","",1,1,18780,
642,4695,$7478.41,,6/15/2010 0:00:00,6/25/2010 14:57:18,,"",2,1,18780,
643,4696,$200.00,,6/5/2010 0:00:00,6/29/2010 16:44:11,,"",2,1,18593,
644,4697,$201.44,,6/5/2010 0:00:00,6/29/2010 16:44:31,,"",2,1,18593,
645,4698,$256.68,,6/25/2010 0:00:00,6/28/2010 14:28:50,"","",1,1,18526,
646,4699,$1300.00,,6/25/2010 0:00:00,6/30/2010 18:48:35,,"",2,1,18634,
647,4700,$1000.00,,9/1/2010 0:00:00,9/10/2010 8:56:08,,"",2,1,18663,
648,4701,$1518.71,,9/1/2010 0:00:00,9/10/2010 8:55:32,,"",2,1,18663,
649,4702,$50000.00,,9/6/2010 0:00:00,9/13/2010 12:07:46,,"",2,1,18648,
650,4703,$6.88,,6/25/2010 0:00:00,6/27/2010 13:54:16,"46","",1,1,18639,
651,4704,$32.31,,6/25/2010 0:00:00,6/27/2010 13:55:04,"47","",1,1,18639,
652,4705,$3826.67,,8/31/2010 0:00:00,9/1/2010 14:06:27,"106","",1,1,18289,
653,4705,$1673.33,,8/31/2010 0:00:00,9/1/2010 14:09:02,,"",2,1,18289,
654,4706,$1000.00,,6/14/2010 0:00:00,6/19/2010 13:30:50,"1011","",1,1,18683,
655,4707,$320.16,,6/2/2010 0:00:00,6/2/2010 18:31:57,"","",1,1,18766,
656,4707,$1679.84,,6/2/2010 0:00:00,6/2/2010 18:34:14,,"",2,1,18766,
657,4708,$421.35,,8/6/2010 0:00:00,9/14/2010 13:17:42,"","",1,1,18750,
658,4708,$118.65,,9/3/2010 0:00:00,9/14/2010 13:19:04,,"",2,1,18750,
659,4709,$1324.67,,6/14/2010 0:00:00,6/14/2010 13:06:17,,"",2,1,18666,
660,4710,$200.00,,6/8/2010 0:00:00,7/1/2010 11:37:40,"","",1,1,18661,
661,4711,$1000.00,,6/3/2010 0:00:00,6/3/2010 9:12:41,,"",2,1,18641,
662,4712,$1000.00,,6/25/2010 0:00:00,6/30/2010 11:45:46,,"",2,1,18660,
663,4713,$2000.00,,6/25/2010 0:00:00,6/30/2010 11:46:12,,"",2,1,18660,
664,4714,$2761.84,,5/3/2010 0:00:00,5/10/2010 13:15:49,,"",2,1,18563,
665,4715,$350.00,,4/13/2010 0:00:00,5/10/2010 14:10:14,,"",2,1,18727,
666,4716,$3192.53,,6/25/2010 0:00:00,6/30/2010 15:40:57,"","",1,1,18665,
667,4716,$20646.47,,6/25/2010 0:00:00,6/30/2010 15:42:50,,"",2,1,18665,
668,4717,$1182.66,,6/13/2010 0:00:00,6/13/2010 18:16:19,,"",2,1,18601,
669,4718,$2509.63,,7/1/2010 0:00:00,7/2/2010 11:43:17,,"",2,1,18558,
670,4719,$312.50,,7/1/2010 0:00:00,7/2/2010 11:43:49,,"",2,1,18558,
671,4720,$456.57,,7/2/2010 0:00:00,7/7/2010 12:06:52,,"forgave",2,1,18569,
672,4721,$3000.00,,6/25/2010 0:00:00,7/6/2010 9:18:31,,"forgive loan",2,1,18518,
673,4722,$100.00,,6/3/2010 0:00:00,6/4/2010 21:47:16,"","Repay $100 loan from Ralph Phelps.",1,1,18580,
674,4723,$345.38,,6/25/2010 0:00:00,7/1/2010 16:23:26,,"",2,1,18179,
675,4724,$472.00,,6/7/2010 0:00:00,7/1/2010 20:13:34,"","",1,1,18667,
676,4724,$2082.42,,6/25/2010 0:00:00,7/1/2010 20:14:36,,"",2,1,18667,
677,4725,$123.20,,6/6/2010 0:00:00,6/6/2010 15:13:12,"100","",1,1,18631,
678,4725,$376.80,,6/6/2010 0:00:00,6/6/2010 15:15:07,,"",2,1,18631,
679,4726,$150.00,,6/25/2010 0:00:00,6/27/2010 13:56:16,"49","",1,1,18639,
680,4727,$2.63,,9/13/2010 0:00:00,9/13/2010 9:31:38,"wd","",1,1,18273,
681,4727,$197.37,,9/13/2010 0:00:00,9/13/2010 9:32:26,,"",2,1,18273,
682,4728,$500.00,,7/19/2010 0:00:00,7/20/2010 7:25:45,,"",2,1,18670,
683,4729,$33.08,,6/14/2010 0:00:00,6/14/2010 13:01:22,"1014","",1,1,18666,
684,4729,$251.44,,6/14/2010 0:00:00,6/14/2010 13:07:42,,"",2,1,18666,
685,4730,$600000.00,,8/31/2010 0:00:00,9/2/2010 16:18:41,,"",2,1,18718,
686,4731,$874.29,,5/25/2010 0:00:00,5/25/2010 17:55:58,,"loan to myself and forgiven for my campain",2,1,18538,
687,4732,$1000.00,,6/25/2010 0:00:00,6/30/2010 11:48:00,,"",2,1,18660,
688,4733,$2400.54,,6/25/2010 0:00:00,6/30/2010 11:48:41,,"",2,1,18660,
689,4734,$1417.00,,6/25/2010 0:00:00,6/30/2010 11:49:11,,"",2,1,18660,
690,4735,$100.00,,6/25/2010 0:00:00,6/30/2010 11:45:07,,"",2,1,18660,
691,4736,$300.00,,6/25/2010 0:00:00,6/30/2010 11:46:36,,"",2,1,18660,
692,4737,$500.00,,6/25/2010 0:00:00,6/30/2010 11:49:52,,"",2,1,18660,
693,4738,$2555.39,,6/25/2010 0:00:00,7/1/2010 13:26:01,"1031","",1,1,18662,
694,4738,$9444.61,,6/25/2010 0:00:00,7/1/2010 13:31:34,,"",2,1,18662,
695,4739,$4700.00,,6/25/2010 0:00:00,6/30/2010 11:47:08,,"",2,1,18660,
696,4740,$1475.00,,6/23/2010 0:00:00,6/23/2010 10:15:54,,"",2,1,18385,
697,4741,$100.00,,6/24/2010 0:00:00,7/2/2010 10:27:17,,"",2,1,18760,
698,4742,$1000.00,,7/6/2010 0:00:00,7/7/2010 12:11:55,,"forgave",2,1,18569,
699,4743,$1231.92,,5/24/2010 0:00:00,5/26/2010 12:40:55,,"",2,1,18568,
