"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
155,4399,2,3,6/24/2011 16:48:17,6/24/2011 16:48:46,,"0_155_2011_6_24_164845.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
156,3728,2,5,6/24/2011 16:51:47,6/24/2011 17:02:45,8/16/2011 9:48:47,"0_156_2011_8_16_94846.pdf",$971.83,$0.00,$0.00,$0.00,$748.51,$1720.34,$0.00
157,3724,2,3,6/27/2011 8:38:29,8/16/2011 9:46:13,,"0_157_2011_8_16_94613.pdf",$65.90,$0.00,$0.00,$0.00,$0.00,$65.90,$0.00
158,3299,2,3,6/27/2011 8:45:17,8/17/2011 11:42:48,,"0_158_2011_8_17_114248.pdf",$1166.37,$0.00,$0.00,$0.00,$0.00,$1166.37,$0.00
159,3595,2,3,6/27/2011 8:45:36,6/27/2011 9:06:35,,"0_159_2011_6_27_9634.pdf",$0.00,$828.49,$0.00,$0.00,$413.31,$1241.80,$150.00
160,3292,2,3,6/27/2011 8:46:28,8/17/2011 11:39:54,,"0_160_2011_8_17_113954.pdf",$36.70,$0.00,$0.00,$0.00,$1103.46,$1140.16,$0.00
161,3260,2,5,6/27/2011 8:47:49,6/27/2011 9:13:16,8/17/2011 11:39:07,"0_161_2011_8_17_11397.pdf",$0.00,$0.00,$0.00,$0.00,$1160.00,$1160.00,$0.00
162,3229,2,3,6/27/2011 9:16:22,6/27/2011 9:46:51,,"0_162_2011_6_27_94650.pdf",$138.71,$0.00,$0.00,$0.00,$2435.40,$2574.11,$200.00
163,4508,2,3,6/27/2011 9:30:23,6/27/2011 10:06:29,,"0_163_2011_6_27_10628.pdf",$3836.36,$0.00,$0.00,$0.00,$0.00,$3836.36,$0.00
164,3226,2,3,6/27/2011 9:48:51,8/17/2011 11:18:16,,"0_164_2011_8_17_111816.pdf",$3703.80,$0.00,$0.00,$0.00,$0.00,$3703.80,$0.00
165,3205,2,5,6/27/2011 9:49:46,6/27/2011 11:14:52,6/27/2011 11:16:23,"0_165_2011_6_27_111623.pdf",$669.56,$1380.85,$100.00,$0.00,$350.00,$2500.41,$0.00
166,3601,2,5,6/27/2011 11:19:08,6/27/2011 11:24:16,8/16/2011 8:28:16,"0_166_2011_8_16_82815.pdf",$0.00,$0.00,$0.00,$0.00,$275.00,$275.00,$0.00
167,4153,2,3,6/27/2011 11:25:16,6/27/2011 11:26:49,,"0_167_2011_6_27_112648.pdf",$513.00,$0.00,$0.00,$0.00,$0.00,$513.00,$0.00
168,3129,2,3,6/27/2011 11:30:06,8/17/2011 11:01:53,,"0_168_2011_8_17_11153.pdf",$285.00,$0.00,$0.00,$0.00,$0.00,$285.00,$0.00
169,4560,2,3,6/27/2011 11:31:17,6/27/2011 13:07:33,,"0_169_2011_6_27_13733.pdf",$0.00,$0.00,$0.00,$0.00,$1728.90,$1728.90,$0.00
170,3330,2,3,6/27/2011 11:36:50,8/17/2011 13:46:14,,"0_170_2011_8_17_134613.pdf",$5857.26,$0.00,$0.00,$0.00,$0.00,$5857.26,$800.00
171,4504,2,3,6/27/2011 13:08:59,6/27/2011 13:12:01,,"0_171_2011_6_27_13121.pdf",$325.25,$0.00,$0.00,$0.00,$0.00,$325.25,$0.00
172,3331,2,3,6/27/2011 13:38:11,6/27/2011 13:38:35,,"0_172_2011_6_27_133835.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
173,3335,2,3,6/27/2011 13:39:17,6/27/2011 13:39:48,,"0_173_2011_6_27_133948.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
174,3337,2,3,6/27/2011 13:41:12,8/17/2011 13:47:03,,"0_174_2011_8_17_13472.pdf",$3719.20,$0.00,$0.00,$0.00,$250.00,$3969.20,$0.00
175,3338,2,3,6/27/2011 13:43:07,6/27/2011 13:43:55,,"0_175_2011_6_27_134355.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
176,3380,2,3,6/27/2011 13:44:39,6/27/2011 14:02:21,,"0_176_2011_6_27_14220.pdf",$780.24,$0.00,$0.00,$0.00,$2212.04,$2992.28,$200.00
177,4505,2,5,6/27/2011 13:44:42,8/17/2011 10:50:37,1/13/2012 13:48:02,"0_177_2012_1_13_13482.pdf",$289.41,$0.00,$0.00,$0.00,$0.00,$289.41,$0.00
178,4446,2,3,6/27/2011 13:48:51,6/27/2011 13:49:31,,"0_178_2011_6_27_134930.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
179,4558,2,3,6/27/2011 13:50:05,6/27/2011 13:50:28,,"0_179_2011_6_27_135028.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
180,4486,2,3,6/27/2011 13:52:44,8/17/2011 10:44:27,,"0_180_2011_8_17_104427.pdf",$1069.12,$0.00,$0.00,$0.00,$0.00,$1069.12,$0.00
181,3420,2,3,6/27/2011 14:02:34,6/27/2011 14:03:04,,"0_181_2011_6_27_1433.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
182,3463,2,5,6/27/2011 14:05:13,6/27/2011 14:05:37,2/22/2012 15:24:50,"0_182_2012_2_22_152449.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
183,3556,2,5,6/27/2011 14:22:20,6/27/2011 15:55:55,1/14/2013 10:21:25,"0_183_2013_1_14_102127.pdf",$1671.14,$0.00,$0.00,$0.00,$0.00,$1671.14,$0.00
184,3706,2,3,6/27/2011 14:29:26,6/28/2011 8:39:44,,"0_184_2011_6_28_83943.pdf",$322.11,$0.00,$99.53,$0.00,$250.00,$671.64,$0.00
185,3509,2,3,6/27/2011 16:06:18,6/27/2011 16:20:11,,"0_185_2011_6_27_162011.pdf",$0.00,$0.00,$0.00,$0.00,$1661.82,$1661.82,$0.00
186,4738,2,3,6/27/2011 16:20:27,6/27/2011 16:20:50,,"0_186_2011_6_27_162050.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
187,3565,2,5,6/27/2011 16:21:29,6/27/2011 16:23:53,6/27/2011 16:34:42,"0_187_2011_6_27_163441.pdf",$0.00,$0.00,$0.00,$0.00,$280.00,$280.00,$0.00
188,3865,2,5,6/28/2011 8:45:16,6/28/2011 10:51:23,6/28/2011 13:45:08,"0_188_2011_6_28_13458.pdf",$3810.78,$0.00,$0.00,$0.00,$0.00,$3810.78,$0.00
189,4739,2,3,6/28/2011 9:14:36,6/28/2011 9:14:58,,"0_189_2011_6_28_91457.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
190,3639,2,3,6/28/2011 9:17:03,6/28/2011 9:25:38,,"0_190_2011_6_28_92538.pdf",$832.02,$182.39,$0.00,$0.00,$450.00,$1464.41,$0.00
191,3644,2,3,6/28/2011 9:53:03,6/28/2011 9:53:38,,"0_191_2011_6_28_95337.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
192,3676,2,3,6/28/2011 10:51:49,6/28/2011 11:00:04,,"0_192_2011_6_28_1103.pdf",$142.72,$0.00,$0.00,$0.00,$0.00,$142.72,$0.00
193,3888,2,3,6/28/2011 10:56:33,6/28/2011 10:58:31,,"0_193_2011_6_28_105830.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
194,3890,2,3,6/28/2011 10:58:50,8/17/2011 14:26:22,,"0_194_2011_8_17_142621.pdf",$5040.82,$0.00,$431.40,$0.00,$4201.88,$9674.10,$0.00
195,3974,2,3,6/28/2011 11:00:49,6/28/2011 11:06:39,,"0_195_2011_6_28_11639.pdf",$740.43,$0.00,$0.00,$0.00,$0.00,$740.43,$0.00
196,3975,2,3,6/28/2011 11:06:57,6/28/2011 11:09:29,,"0_196_2011_6_28_11929.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
197,3977,2,3,6/28/2011 11:10:04,6/28/2011 11:10:41,,"0_197_2011_6_28_111040.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
198,3997,2,3,6/28/2011 11:14:19,8/17/2011 14:33:40,,"0_198_2011_8_17_143339.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00
199,4745,2,3,6/28/2011 11:21:50,6/28/2011 11:26:36,,"0_199_2011_6_28_112636.pdf",$0.00,$0.00,$0.00,$389.56,$0.00,$389.56,$0.00
200,3696,2,5,6/28/2011 11:32:02,6/28/2011 11:33:55,1/12/2012 11:08:02,"0_200_2012_1_12_1181.pdf",$0.00,$0.00,$0.00,$69.35,$0.00,$69.35,$0.00
201,3709,2,3,6/28/2011 11:35:31,6/28/2011 11:35:54,,"0_201_2011_6_28_113554.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
202,3755,2,3,6/28/2011 11:37:50,8/17/2011 14:09:53,,"0_202_2011_8_17_14952.pdf",$725.32,$0.00,$0.00,$0.00,$1673.44,$2398.76,$0.00
203,3700,2,3,6/28/2011 11:49:22,6/28/2011 11:58:51,,"0_203_2011_6_28_115850.pdf",$730.84,$0.00,$0.00,$0.00,$0.00,$730.84,$0.00
204,3765,2,3,6/28/2011 14:09:37,6/28/2011 14:10:09,,"0_204_2011_6_28_14108.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
205,3777,2,3,6/28/2011 14:20:55,6/28/2011 14:21:40,,"0_205_2011_6_28_142139.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
206,3780,2,5,6/28/2011 14:38:43,6/28/2011 14:42:51,1/16/2014 18:05:43,"0_206_2014_1_16_1868.pdf",$0.00,$0.00,$1142.89,$0.00,$0.00,$1142.89,$0.00
207,3796,2,5,6/28/2011 14:45:53,6/29/2011 8:23:23,5/1/2014 15:45:08,"0_207_2014_5_1_155042.pdf",$0.00,$0.00,$361.71,$0.00,$0.00,$361.71,$0.00
208,4003,2,3,6/28/2011 15:02:11,8/17/2011 14:34:55,,"0_208_2011_8_17_143454.pdf",$4063.54,$0.00,$0.00,$0.00,$0.00,$4063.54,$0.00
209,4038,2,5,6/28/2011 15:05:37,6/28/2011 15:05:59,5/2/2013 16:28:42,"0_209_2013_5_2_162858.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
210,4080,2,3,6/28/2011 15:07:20,8/17/2011 14:36:33,,"0_210_2011_8_17_143632.pdf",$1135.02,$250.00,$0.00,$0.00,$0.00,$1385.02,$0.00
211,4095,2,5,6/28/2011 15:16:30,6/28/2011 15:16:57,4/18/2016 13:30:15,"0_211_2016_4_18_133014.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
212,4118,2,3,6/28/2011 15:17:22,6/28/2011 15:17:54,,"0_212_2011_6_28_151754.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
213,4104,2,3,6/28/2011 15:18:46,6/28/2011 15:19:09,,"0_213_2011_6_28_15199.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
214,4105,2,3,6/28/2011 15:19:31,6/28/2011 15:20:09,,"0_214_2011_6_28_15209.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
215,4126,2,3,6/28/2011 15:41:10,7/28/2011 16:08:34,,"0_215_2011_7_28_16833.pdf",$473.91,$0.00,$0.00,$0.00,$0.00,$473.91,$0.00
216,4132,2,3,6/28/2011 15:49:15,6/28/2011 15:49:46,,"0_216_2011_6_28_154945.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
217,4150,2,3,6/28/2011 16:14:01,6/28/2011 16:14:22,,"0_217_2011_6_28_161421.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
218,4158,2,3,6/28/2011 16:15:21,6/28/2011 16:32:09,,"0_218_2011_6_28_16328.pdf",$431.31,$0.00,$0.00,$0.00,$0.00,$431.31,$0.00
219,4190,2,3,6/28/2011 16:32:56,8/17/2011 15:16:49,,"0_219_2011_8_17_151648.pdf",$2449.03,$0.00,$0.00,$0.00,$0.00,$2449.03,$0.00
220,4222,2,3,6/28/2011 16:36:09,6/28/2011 16:37:04,,"0_220_2011_6_28_16374.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
221,4280,2,3,6/28/2011 16:38:49,8/17/2011 15:20:27,,"0_221_2011_8_17_152026.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
222,3821,2,3,6/29/2011 8:25:28,6/29/2011 8:26:25,,"0_222_2011_6_29_82624.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
223,4300,2,3,6/29/2011 8:47:48,6/29/2011 8:52:10,,"0_223_2011_6_29_8529.pdf",$0.00,$0.00,$0.00,$0.00,$164.42,$164.42,$0.00
224,4285,2,3,6/29/2011 8:49:13,8/17/2011 15:21:36,,"0_224_2011_8_17_152136.pdf",$0.00,$0.00,$0.00,$172.00,$0.00,$172.00,$0.00
225,4287,2,5,6/29/2011 8:53:09,8/17/2011 15:21:55,1/16/2012 9:12:21,"0_225_2012_1_16_91220.pdf",$266.00,$0.00,$0.00,$0.00,$0.00,$266.00,$0.00
226,4307,2,3,6/29/2011 8:57:12,6/29/2011 9:04:55,,"0_226_2011_6_29_9455.pdf",$1422.19,$0.00,$0.00,$0.00,$172.00,$1594.19,$0.00
227,4322,2,3,6/29/2011 9:24:09,6/29/2011 9:24:37,,"0_227_2011_6_29_92436.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
228,4327,2,3,6/29/2011 9:25:18,6/29/2011 9:27:30,,"0_228_2011_6_29_92729.pdf",$74.48,$0.00,$0.00,$0.00,$0.00,$74.48,$0.00
229,4334,2,3,6/29/2011 9:27:52,8/17/2011 15:29:34,,"0_229_2011_8_17_152933.pdf",$4063.54,$0.00,$0.00,$0.00,$0.00,$4063.54,$0.00
230,4265,2,5,6/29/2011 10:25:02,8/17/2011 15:20:09,10/27/2011 9:08:29,"0_230_2011_10_27_9828.pdf",$3972.51,$0.00,$0.00,$0.00,$1068.81,$5041.32,$0.00
231,4746,2,3,6/29/2011 10:29:04,6/29/2011 10:29:40,,"0_231_2011_6_29_102940.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
232,4353,2,3,6/29/2011 10:33:16,6/29/2011 10:37:59,,"0_232_2011_6_29_103758.pdf",$518.02,$0.00,$0.00,$0.00,$0.00,$518.02,$0.00
233,4292,2,3,6/29/2011 10:34:48,6/29/2011 10:35:14,,"0_233_2011_6_29_103514.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
234,4294,2,3,6/29/2011 10:35:46,6/29/2011 10:36:48,,"0_234_2011_6_29_103647.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
235,4360,2,3,6/29/2011 10:39:19,6/29/2011 10:39:56,,"0_235_2011_6_29_103956.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
236,4377,2,3,6/29/2011 10:40:31,6/29/2011 10:40:54,,"0_236_2011_6_29_104053.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
237,4381,2,3,6/29/2011 10:42:37,6/29/2011 10:43:29,,"0_237_2011_6_29_104329.pdf",$30.00,$0.00,$0.00,$0.00,$0.00,$30.00,$0.00
238,4747,2,3,6/29/2011 10:49:04,6/29/2011 10:49:22,,"0_238_2011_6_29_104921.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
239,4385,2,3,6/29/2011 10:50:16,6/29/2011 10:52:36,,"0_239_2011_6_29_105235.pdf",$1776.32,$0.00,$0.00,$0.00,$499.00,$2275.32,$0.00
240,4389,2,3,6/29/2011 10:53:26,6/29/2011 10:55:30,,"0_240_2011_6_29_105529.pdf",$298.35,$0.00,$0.00,$0.00,$0.00,$298.35,$0.00
241,4073,2,3,6/29/2011 11:25:05,6/29/2011 11:26:17,,"0_241_2011_6_29_112617.pdf",$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,$0.00
242,4802,2,3,7/25/2011 13:43:17,7/25/2011 13:43:47,,"0_242_2011_7_25_134346.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
243,4752,2,5,7/25/2011 14:11:57,8/16/2011 8:28:32,1/7/2013 14:25:55,"0_243_2013_1_7_14260.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
244,4103,2,3,7/25/2011 14:16:53,8/17/2011 14:42:18,,"0_244_2011_8_17_144217.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
245,4734,2,3,7/27/2011 9:27:25,7/27/2011 9:29:26,,"0_245_2011_7_27_92926.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
246,4450,2,3,7/28/2011 16:12:47,7/28/2011 16:50:05,,"0_246_2011_7_28_16504.pdf",$0.00,$500.00,$0.00,$0.00,$0.00,$500.00,$0.00
247,4513,2,3,7/28/2011 16:51:59,7/28/2011 16:52:41,,"0_247_2011_7_28_165241.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
248,4552,2,3,7/28/2011 16:57:49,8/5/2011 14:49:06,,"0_248_2011_8_5_14495.pdf",$2033.34,$0.00,$0.00,$0.00,$0.00,$2033.34,$0.00
249,3124,2,3,8/4/2011 17:20:58,8/12/2011 15:39:10,,"0_249_2011_8_12_15399.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
250,3128,2,5,8/4/2011 17:40:51,8/12/2011 15:42:37,5/1/2012 14:55:27,"0_250_2012_5_1_145527.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
251,3236,2,3,8/5/2011 14:24:00,8/12/2011 16:10:18,,"0_251_2011_8_12_161018.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
252,4495,2,5,8/5/2011 14:58:12,8/5/2011 15:23:29,4/30/2012 12:16:00,"0_252_2012_4_30_12160.pdf",$0.00,$238.29,$0.00,$0.00,$0.00,$238.29,$0.00
253,4430,2,3,8/5/2011 15:44:23,8/17/2011 10:17:03,,"0_253_2011_8_17_10173.pdf",$19.13,$0.00,$0.00,$0.00,$275.00,$294.13,$1000.00
254,4366,2,3,8/5/2011 16:30:34,8/17/2011 9:50:23,,"0_254_2011_8_17_95022.pdf",$108.78,$0.00,$0.00,$296.56,$0.00,$405.34,$0.00
255,3222,2,3,8/5/2011 16:50:59,8/12/2011 16:09:35,,"0_255_2011_8_12_16935.pdf",$1651.57,$0.00,$0.00,$100.00,$0.00,$1751.57,$0.00
256,3613,2,3,8/8/2011 9:03:41,8/17/2011 14:06:29,,"0_256_2011_8_17_14628.pdf",$0.00,$599.44,$0.00,$0.00,$0.00,$599.44,$0.00
257,3567,2,3,8/8/2011 9:40:54,8/17/2011 14:04:03,,"0_257_2011_8_17_1442.pdf",$1276.78,$2110.52,$0.00,$0.00,$0.00,$3387.30,$0.00
258,4123,2,3,8/8/2011 9:44:49,8/17/2011 14:48:19,,"0_258_2011_8_17_144818.pdf",$307.41,$0.00,$0.00,$0.00,$0.00,$307.41,$0.00
259,3216,2,3,8/8/2011 10:18:28,8/17/2011 10:58:55,,"0_259_2011_8_17_105855.pdf",$83.93,$0.00,$0.00,$0.00,$0.00,$83.93,$0.00
260,3666,2,3,8/8/2011 10:19:23,8/16/2011 8:41:31,,"0_260_2011_8_16_84130.pdf",$63.81,$0.00,$133.81,$0.00,$0.00,$197.62,$0.00
261,4246,2,3,8/8/2011 10:21:03,8/17/2011 15:19:01,,"0_261_2011_8_17_15191.pdf",$0.00,$0.00,$0.00,$0.00,$5000.00,$5000.00,$0.00
262,4090,2,3,8/8/2011 11:13:07,8/17/2011 14:38:39,,"0_262_2011_8_17_143838.pdf",$0.00,$0.00,$0.00,$800.94,$548.88,$1349.82,$0.00
263,3270,2,3,8/9/2011 10:53:50,8/15/2011 9:15:58,,"0_263_2011_8_15_91558.pdf",$2914.00,$0.00,$0.00,$0.00,$0.00,$2914.00,$1290.00
264,4289,2,3,8/9/2011 11:24:55,8/17/2011 15:22:18,,"0_264_2011_8_17_152217.pdf",$475.31,$0.00,$0.00,$0.00,$0.00,$475.31,$0.00
265,3245,2,3,8/9/2011 12:11:39,8/12/2011 16:11:41,,"0_265_2011_8_12_161140.pdf",$2363.52,$0.00,$0.00,$0.00,$0.00,$2363.52,$0.00
266,3401,2,3,8/9/2011 13:22:34,8/12/2011 13:51:11,,"0_266_2011_8_12_135111.pdf",$754.56,$0.00,$0.00,$0.00,$0.00,$754.56,$0.00
267,4566,2,3,8/9/2011 13:28:02,8/17/2011 11:01:38,,"0_267_2011_8_17_11137.pdf",$410.95,$0.00,$0.00,$0.00,$150.00,$560.95,$0.00
268,4688,2,3,8/9/2011 13:32:06,8/16/2011 8:41:53,,"0_268_2011_8_16_84153.pdf",$1767.45,$0.00,$0.00,$0.00,$0.00,$1767.45,$0.00
269,4112,2,3,8/9/2011 13:55:16,8/16/2011 16:19:46,,"0_269_2011_8_16_161945.pdf",$636.50,$0.00,$0.00,$0.00,$0.00,$636.50,$0.00
270,4330,2,3,8/11/2011 12:10:29,8/17/2011 15:28:57,,"0_270_2011_8_17_152857.pdf",$3561.81,$0.00,$0.00,$0.00,$0.00,$3561.81,$0.00
271,3126,2,3,8/12/2011 15:41:59,8/12/2011 15:42:08,,"0_271_2011_8_12_15427.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
272,3144,2,3,8/12/2011 16:00:54,8/12/2011 16:01:02,,"0_272_2011_8_12_1612.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
273,4698,2,3,8/12/2011 16:01:14,8/12/2011 16:01:20,,"0_273_2011_8_12_16119.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
274,4696,2,3,8/12/2011 16:01:33,8/12/2011 16:01:39,,"0_274_2011_8_12_16138.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
275,3151,2,3,8/12/2011 16:02:04,8/12/2011 16:02:11,,"0_275_2011_8_12_16210.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
276,3154,2,3,8/12/2011 16:02:26,8/12/2011 16:02:37,,"0_276_2011_8_12_16237.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
277,3156,2,3,8/12/2011 16:02:50,8/12/2011 16:02:58,,"0_277_2011_8_12_16257.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
278,3175,2,5,8/12/2011 16:03:32,8/12/2011 16:03:38,1/18/2012 18:09:25,"0_278_2012_1_18_18924.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
279,3187,2,3,8/12/2011 16:04:09,8/12/2011 16:04:17,,"0_279_2011_8_12_16416.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
280,4695,2,3,8/12/2011 16:04:26,8/12/2011 16:04:33,,"0_280_2011_8_12_16433.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
281,3190,2,3,8/12/2011 16:04:49,8/12/2011 16:04:57,,"0_281_2011_8_12_16456.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
282,3200,2,3,8/12/2011 16:06:12,8/12/2011 16:06:18,,"0_282_2011_8_12_16618.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
283,3204,2,3,8/12/2011 16:06:35,8/12/2011 16:06:46,,"0_283_2011_8_12_16645.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
284,3207,2,3,8/12/2011 16:06:55,8/12/2011 16:07:02,,"0_284_2011_8_12_1672.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
285,3209,2,3,8/12/2011 16:07:15,8/12/2011 16:07:22,,"0_285_2011_8_12_16721.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
286,3217,2,3,8/12/2011 16:09:06,8/12/2011 16:09:17,,"0_286_2011_8_12_16916.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
287,3231,2,3,8/12/2011 16:09:48,8/12/2011 16:09:56,,"0_287_2011_8_12_16955.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
288,3239,2,3,8/12/2011 16:10:51,8/12/2011 16:10:59,,"0_288_2011_8_12_161059.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
289,3261,2,3,8/15/2011 9:12:38,8/15/2011 9:12:46,,"0_289_2011_8_15_91245.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
290,3263,2,3,8/15/2011 9:13:31,8/15/2011 9:13:37,,"0_290_2011_8_15_91337.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
291,3265,2,3,8/15/2011 9:14:41,8/15/2011 9:14:47,,"0_291_2011_8_15_91446.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
292,3281,2,3,8/15/2011 9:16:11,8/15/2011 9:16:19,,"0_292_2011_8_15_91618.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
293,3290,2,3,8/15/2011 9:18:38,8/15/2011 9:18:43,,"0_293_2011_8_15_91843.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
294,3291,2,3,8/15/2011 9:19:01,8/15/2011 9:19:07,,"0_294_2011_8_15_9196.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
295,3294,2,3,8/15/2011 9:19:18,8/15/2011 9:19:24,,"0_295_2011_8_15_91923.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
296,3303,2,5,8/15/2011 9:20:47,8/15/2011 9:20:52,5/1/2014 11:59:04,"0_296_2014_5_1_12437.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
297,4805,2,3,8/15/2011 9:21:04,8/15/2011 9:21:09,,"0_297_2011_8_15_9219.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
298,3305,2,3,8/15/2011 9:21:21,8/15/2011 9:21:27,,"0_298_2011_8_15_92127.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
299,3312,2,3,8/15/2011 9:22:32,8/15/2011 9:22:37,,"0_299_2011_8_15_92237.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
300,3314,2,3,8/15/2011 9:23:25,8/15/2011 9:23:31,,"0_300_2011_8_15_92331.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
301,3315,2,3,8/15/2011 9:23:44,8/15/2011 9:23:49,,"0_301_2011_8_15_92348.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
302,3317,2,3,8/15/2011 9:24:29,8/15/2011 9:24:37,,"0_302_2011_8_15_92437.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
303,3321,2,3,8/15/2011 9:24:54,8/15/2011 9:24:59,,"0_303_2011_8_15_92458.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
304,3322,2,3,8/15/2011 9:25:11,8/15/2011 9:25:17,,"0_304_2011_8_15_92516.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
